n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
9011,0.99081,0.17003,0.99832,46.89729,0.99977,0.85442,0.98923,0.99498,0.99714,98.47709,1.09,0.62,0.59,1.33,47.77,50.2,50.45,46.9,0.992,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9012,0.99017,0.17003,0.99817,46.51792,0.99973,0.84747,0.98806,0.99444,0.99686,98.31229,1.17,0.64,0.6,1.45,47.44,50.05,50.35,46.52,0.992,0.994,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9013,0.99096,0.2133,0.9982,46.64175,0.99976,0.84803,0.98811,0.99446,0.9968,98.46959,1.15,0.66,0.61,1.41,47.52,49.92,50.24,46.64,0.992,0.993,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9014,0.98647,6.78945,0.99744,44.68051,0.99958,0.796,0.9788,0.98978,0.99411,100.0,1.82,1.1,1.0,2.21,45.52,47.74,48.14,44.68,0.989,0.99,0.99,0.988,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9015,0.98789,32.01037,0.99715,44.48131,0.99968,0.77564,0.97896,0.99034,0.99465,100.0,1.94,1.22,1.14,2.32,45.26,47.28,47.57,44.48,0.987,0.988,0.988,0.986,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9016,0.98843,32.66957,0.99719,44.84818,0.99969,0.77914,0.97873,0.99008,0.99456,100.0,1.81,1.2,1.12,2.13,45.56,47.33,47.63,44.85,0.987,0.988,0.988,0.987,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9017,0.99298,26.14053,0.99857,47.85526,0.99985,0.85819,0.98904,0.99478,0.9971,100.0,0.96,0.77,0.73,1.07,48.31,49.29,49.52,47.86,0.992,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9018,0.98623,18.0133,0.99773,45.82471,0.99968,0.80953,0.97934,0.98992,0.9943,100.0,1.44,0.97,0.89,1.7,46.53,48.26,48.62,45.82,0.99,0.99,0.99,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9019,0.99387,0.12269,0.99882,48.10354,0.99986,0.87439,0.9918,0.99605,0.99771,99.11868,0.83,0.48,0.46,1.01,48.95,51.34,51.48,48.1,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9020,0.99399,0.12269,0.9989,48.47396,0.99987,0.88105,0.99277,0.99657,0.99805,99.1969,0.77,0.46,0.44,0.92,49.29,51.54,51.67,48.47,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9021,0.99621,0.12917,0.99922,50.27307,0.99994,0.90781,0.9963,0.99838,0.99914,99.80343,0.54,0.4,0.4,0.61,50.8,52.08,52.14,50.27,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9022,0.99406,0.12917,0.99899,48.91072,0.99989,0.88849,0.99377,0.99718,0.99853,99.28497,0.7,0.44,0.43,0.84,49.67,51.72,51.82,48.91,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9023,0.99395,0.12668,0.99897,48.85405,0.99989,0.88655,0.99353,0.99695,0.99833,99.23829,0.71,0.45,0.44,0.85,49.6,51.61,51.72,48.85,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9024,0.99362,0.12668,0.99894,48.66938,0.99988,0.88419,0.99326,0.99688,0.99831,99.16813,0.74,0.46,0.45,0.88,49.44,51.51,51.62,48.67,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9025,0.99564,0.12987,0.99912,49.74302,0.99992,0.89883,0.99549,0.99796,0.99888,99.64354,0.61,0.45,0.44,0.69,50.28,51.57,51.66,49.74,0.995,0.995,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9026,0.99366,0.12987,0.99893,48.67595,0.99988,0.88408,0.99321,0.99684,0.99829,99.17461,0.74,0.47,0.46,0.88,49.42,51.38,51.49,48.68,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9027,0.99367,0.1271,0.99893,48.6731,0.99988,0.88319,0.99317,0.99679,0.99823,99.16711,0.75,0.48,0.47,0.88,49.41,51.34,51.46,48.67,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9028,0.99358,0.1271,0.9989,48.57541,0.99987,0.88226,0.99289,0.99667,0.99818,99.14153,0.76,0.48,0.47,0.9,49.32,51.3,51.41,48.58,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9029,0.99552,0.13076,0.99907,49.58136,0.99992,0.89645,0.99508,0.99773,0.99874,99.59946,0.63,0.47,0.46,0.72,50.13,51.43,51.54,49.58,0.995,0.995,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9030,0.99401,0.13076,0.9989,48.65984,0.99987,0.88354,0.99286,0.99669,0.99818,99.22312,0.75,0.49,0.48,0.89,49.37,51.23,51.36,48.66,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9031,0.99377,0.133,0.9989,48.67888,0.99987,0.88299,0.99265,0.99645,0.99799,99.16161,0.75,0.5,0.48,0.88,49.38,51.18,51.31,48.68,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9032,0.99356,0.133,0.99885,48.46762,0.99986,0.88017,0.99228,0.99637,0.99803,99.11676,0.78,0.5,0.49,0.93,49.2,51.12,51.26,48.47,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9033,0.99505,0.14231,0.99901,49.29363,0.9999,0.89183,0.99445,0.99742,0.99857,99.48626,0.67,0.49,0.47,0.77,49.86,51.22,51.37,49.29,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9034,0.99351,0.14231,0.99884,48.44694,0.99986,0.87953,0.99213,0.99626,0.99792,99.09976,0.79,0.51,0.5,0.93,49.16,51.02,51.17,48.45,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9035,0.99377,0.15863,0.99881,48.43865,0.99985,0.87866,0.99167,0.9959,0.99764,99.12131,0.79,0.52,0.51,0.93,49.14,50.93,51.09,48.44,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9036,0.99272,0.15863,0.99874,48.10786,0.99983,0.8742,0.99081,0.99553,0.99745,98.89977,0.85,0.54,0.52,1.01,48.86,50.85,51.01,48.11,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9037,0.9939,4.72775,0.99881,48.81927,0.99988,0.88093,0.9926,0.99659,0.99811,100.0,0.75,0.57,0.54,0.85,49.36,50.6,50.8,48.82,0.994,0.994,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9038,0.99137,4.25131,0.9985,47.68272,0.99978,0.86208,0.98865,0.9945,0.99691,100.0,0.94,0.63,0.59,1.11,48.38,50.11,50.41,47.68,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9039,0.99188,2.16322,0.99862,48.0097,0.99982,0.86836,0.99044,0.99544,0.99741,99.71108,0.88,0.59,0.56,1.03,48.69,50.4,50.62,48.01,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9040,0.99229,2.16322,0.99856,47.89117,0.99979,0.86733,0.98906,0.99472,0.99695,99.73267,0.9,0.59,0.57,1.06,48.6,50.4,50.6,47.89,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9041,0.99416,1.44356,0.99882,48.9365,0.99988,0.88287,0.99312,0.99679,0.99818,99.8798,0.73,0.55,0.53,0.83,49.47,50.7,50.87,48.94,0.994,0.994,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9042,0.99187,1.44356,0.99856,47.98538,0.9998,0.8675,0.98967,0.99494,0.99704,99.30615,0.88,0.59,0.57,1.03,48.68,50.45,50.61,47.99,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9043,0.99202,1.29799,0.9986,48.02511,0.99982,0.86737,0.99021,0.99527,0.99725,99.28296,0.88,0.6,0.58,1.02,48.68,50.32,50.5,48.03,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9044,0.99071,1.29799,0.99848,47.72212,0.99978,0.86284,0.98872,0.9945,0.9968,98.98944,0.93,0.61,0.59,1.1,48.43,50.24,50.43,47.72,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9045,0.99363,0.85101,0.9988,48.76242,0.99987,0.87935,0.99261,0.99654,0.99802,99.46897,0.77,0.58,0.56,0.86,49.28,50.49,50.64,48.76,0.994,0.993,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9046,0.99137,0.85101,0.99854,47.86796,0.9998,0.86504,0.98942,0.99485,0.99699,98.91501,0.91,0.62,0.6,1.06,48.54,50.23,50.38,47.87,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9047,0.99106,0.53572,0.99852,47.75628,0.9998,0.86195,0.98952,0.99494,0.99707,98.70748,0.94,0.64,0.61,1.09,48.42,50.07,50.25,47.76,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9048,0.99036,0.53572,0.99844,47.51376,0.99977,0.85813,0.98839,0.99433,0.99673,98.5347,0.98,0.65,0.63,1.15,48.21,49.97,50.14,47.51,0.992,0.993,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9049,0.99218,0.27149,0.99859,47.93684,0.99983,0.86352,0.99053,0.99553,0.99746,98.82677,0.91,0.66,0.63,1.05,48.53,49.96,50.12,47.94,0.993,0.993,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9050,0.99056,0.27149,0.99841,47.35456,0.99978,0.854,0.98808,0.99424,0.99668,98.42868,1.02,0.69,0.66,1.2,48.04,49.77,49.95,47.35,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9051,0.98998,0.62295,0.99827,46.91567,0.99975,0.84611,0.98674,0.99361,0.99633,98.43391,1.12,0.72,0.69,1.32,47.65,49.53,49.74,46.92,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9052,0.99826,0.08,0.99779,55.1776,0.99842,0.95672,0.99867,0.99946,0.99973,100.0,0.18,0.14,0.14,0.2,55.59,56.52,56.57,55.18,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9053,0.99688,0.06327,0.99772,53.14154,0.99841,0.93755,0.9963,0.99856,0.9994,100.0,0.27,0.19,0.18,0.32,53.79,55.4,55.55,53.14,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9054,0.99705,0.06327,0.99772,53.20265,0.99841,0.93701,0.99695,0.99872,0.99935,100.0,0.27,0.19,0.18,0.31,53.81,55.28,55.47,53.2,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9055,0.99614,0.06357,0.99767,52.37825,0.9984,0.92977,0.99532,0.99832,0.99952,99.86181,0.32,0.22,0.21,0.38,53.06,54.75,54.97,52.38,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9056,0.99589,0.06357,0.99767,52.3087,0.9984,0.92889,0.99507,0.99808,0.99931,99.79275,0.33,0.22,0.21,0.38,53.0,54.75,54.97,52.31,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9057,0.99584,0.11572,0.99764,52.01712,0.9984,0.92484,0.99471,0.99787,0.99913,99.77377,0.35,0.24,0.22,0.41,52.7,54.35,54.65,52.02,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9058,0.9966,0.25944,0.99768,52.73044,0.99841,0.93103,0.99664,0.99851,0.99919,100.0,0.31,0.23,0.22,0.35,53.27,54.47,54.75,52.73,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9059,0.9967,0.18599,0.99769,52.67345,0.99841,0.93042,0.99657,0.99843,0.99912,99.99668,0.31,0.24,0.22,0.35,53.21,54.38,54.69,52.67,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9060,0.99679,0.16755,0.99769,52.64328,0.99842,0.93002,0.99659,0.99844,0.99911,100.0,0.31,0.24,0.22,0.35,53.17,54.32,54.63,52.64,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9061,0.99692,0.12719,0.99769,52.63557,0.99842,0.92977,0.99678,0.99856,0.99919,100.0,0.32,0.25,0.23,0.35,53.14,54.2,54.51,52.64,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9062,0.99687,0.12719,0.9977,52.59202,0.99842,0.92923,0.99673,0.99854,0.99918,100.0,0.32,0.25,0.23,0.36,53.09,54.14,54.43,52.59,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9063,0.9964,0.10976,0.99767,52.17934,0.99842,0.92525,0.99549,0.99809,0.99911,99.87942,0.35,0.26,0.25,0.39,52.72,53.92,54.21,52.18,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9064,0.99695,0.10976,0.9977,52.60486,0.99842,0.92924,0.99695,0.99866,0.99929,100.0,0.32,0.26,0.25,0.36,53.03,53.91,54.19,52.6,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9065,0.99614,0.09711,0.99767,52.1762,0.99841,0.92514,0.99553,0.99808,0.99906,99.82297,0.35,0.27,0.26,0.39,52.68,53.75,54.05,52.18,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9066,0.99685,0.09711,0.99769,52.59219,0.99842,0.92906,0.99686,0.99859,0.99921,99.98781,0.33,0.27,0.26,0.36,52.99,53.76,54.04,52.59,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9067,0.9958,0.09,0.99766,52.13133,0.99841,0.92411,0.99493,0.99768,0.99873,99.72158,0.36,0.28,0.26,0.4,52.62,53.66,53.94,52.13,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9068,0.99592,0.09,0.99766,52.0007,0.99841,0.92366,0.99507,0.998,0.99918,99.77983,0.37,0.29,0.27,0.41,52.49,53.52,53.81,52.0,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9069,0.99667,0.08775,0.99769,52.6108,0.99842,0.92925,0.99686,0.99857,0.99921,99.95168,0.33,0.28,0.27,0.36,52.95,53.59,53.86,52.61,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9070,0.99594,0.08775,0.99766,52.21602,0.99841,0.92505,0.99528,0.99783,0.99881,99.75847,0.35,0.29,0.27,0.39,52.65,53.54,53.79,52.22,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9071,0.99613,0.08187,0.99766,52.0377,0.99841,0.92338,0.9953,0.99803,0.99909,99.80717,0.37,0.3,0.28,0.41,52.47,53.38,53.64,52.04,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9072,0.99671,0.08187,0.99769,52.55702,0.99842,0.92855,0.99688,0.99861,0.99923,99.95606,0.34,0.29,0.28,0.36,52.87,53.45,53.7,52.56,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9073,0.99833,0.08024,0.9978,55.36229,0.99843,0.95822,0.99873,0.99948,0.99974,100.0,0.17,0.14,0.14,0.19,55.78,56.72,56.78,55.36,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9074,0.99696,0.08024,0.99774,53.5339,0.99842,0.94175,0.99639,0.99842,0.99918,100.0,0.25,0.17,0.17,0.29,54.16,55.71,55.86,53.53,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9075,0.99672,0.07747,0.99771,52.84683,0.99841,0.93413,0.99594,0.99846,0.99942,99.98458,0.29,0.19,0.19,0.34,53.53,55.23,55.44,52.85,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9076,0.99712,0.07747,0.99772,53.18337,0.99842,0.93661,0.99716,0.99884,0.99942,100.0,0.27,0.2,0.19,0.31,53.78,55.19,55.42,53.18,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9077,0.99646,0.07385,0.99769,52.54833,0.99841,0.93032,0.99582,0.99835,0.99931,99.91126,0.31,0.21,0.2,0.36,53.21,54.82,55.07,52.55,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9078,0.997,0.07385,0.99771,52.95392,0.99842,0.93369,0.9971,0.99879,0.99938,100.0,0.29,0.22,0.2,0.33,53.52,54.81,55.07,52.95,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9079,0.99583,0.07252,0.99768,52.40156,0.99841,0.928,0.99513,0.99787,0.9989,99.75005,0.32,0.23,0.21,0.37,53.05,54.59,54.86,52.4,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9080,0.99597,0.07252,0.99767,52.21858,0.99841,0.92691,0.99518,0.99811,0.99926,99.80109,0.34,0.24,0.22,0.39,52.85,54.35,54.66,52.22,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9081,0.99646,0.07166,0.9977,52.84343,0.99842,0.93235,0.99684,0.99861,0.99927,99.9237,0.3,0.23,0.22,0.34,53.35,54.42,54.74,52.84,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9082,0.99589,0.07166,0.99768,52.39718,0.99841,0.92752,0.9953,0.99787,0.99885,99.75529,0.33,0.24,0.23,0.37,52.97,54.26,54.57,52.4,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9083,0.996,0.07006,0.99767,52.14548,0.99841,0.92501,0.99517,0.99794,0.99901,99.77715,0.35,0.26,0.24,0.4,52.72,54.0,54.35,52.15,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9084,0.99651,0.07006,0.99769,52.62019,0.99842,0.92943,0.99665,0.99846,0.99911,99.90694,0.32,0.26,0.24,0.36,53.09,54.06,54.38,52.62,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9085,0.99549,0.07065,0.99766,52.0905,0.99841,0.92367,0.99475,0.9976,0.9987,99.65142,0.35,0.27,0.25,0.4,52.64,53.85,54.2,52.09,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9086,0.99585,0.07065,0.99765,51.94228,0.99841,0.92266,0.99488,0.9979,0.99909,99.74569,0.37,0.28,0.26,0.42,52.48,53.64,53.98,51.94,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9087,0.99642,0.07175,0.99768,52.47529,0.99842,0.92757,0.99659,0.99848,0.99916,99.88786,0.33,0.28,0.26,0.37,52.88,53.67,54.01,52.48,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9088,0.99562,0.07175,0.99766,52.09359,0.99841,0.9234,0.99507,0.99778,0.99881,99.68827,0.36,0.28,0.26,0.4,52.58,53.58,53.9,52.09,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9089,0.99575,0.06916,0.99765,51.87655,0.99841,0.92127,0.99496,0.99786,0.999,99.71727,0.38,0.3,0.28,0.42,52.36,53.37,53.71,51.88,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9090,0.99624,0.06916,0.99768,52.29915,0.99841,0.92525,0.99634,0.99833,0.99906,99.83574,0.35,0.3,0.27,0.38,52.68,53.4,53.74,52.3,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9091,0.99534,0.06893,0.99765,51.83462,0.99841,0.92001,0.99446,0.99744,0.99859,99.59894,0.38,0.31,0.28,0.43,52.3,53.26,53.59,51.83,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9092,0.99555,0.06893,0.99764,51.69501,0.9984,0.91908,0.99459,0.99774,0.999,99.66944,0.4,0.32,0.3,0.44,52.16,53.09,53.43,51.7,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9093,0.99618,0.06905,0.99767,52.13,0.99841,0.923,0.99623,0.99829,0.99903,99.81406,0.37,0.32,0.3,0.4,52.47,53.08,53.43,52.13,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9094,0.99552,0.06905,0.99764,51.8154,0.99841,0.91946,0.99479,0.99763,0.99871,99.64328,0.39,0.33,0.3,0.43,52.22,53.0,53.35,51.82,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9095,0.99556,0.06748,0.99763,51.60242,0.9984,0.91734,0.99471,0.99775,0.99889,99.65686,0.41,0.34,0.31,0.45,52.02,52.81,53.16,51.6,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9096,0.996,0.06748,0.99766,51.94847,0.99841,0.92063,0.99598,0.99818,0.99896,99.76545,0.39,0.34,0.31,0.42,52.27,52.82,53.17,51.95,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9097,0.99555,0.0675,0.99763,51.54014,0.9984,0.91602,0.99474,0.99771,0.99882,99.64487,0.42,0.35,0.32,0.46,51.93,52.68,53.02,51.54,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9098,0.99587,0.0675,0.99765,51.7476,0.99841,0.91793,0.99571,0.99808,0.9989,99.72543,0.4,0.35,0.33,0.43,52.08,52.65,53.01,51.75,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9099,0.99532,0.06803,0.99762,51.42335,0.9984,0.9146,0.99455,0.99764,0.9988,99.5972,0.43,0.37,0.34,0.47,51.8,52.49,52.85,51.42,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9100,0.99567,0.06803,0.99764,51.61328,0.99841,0.91612,0.99553,0.99799,0.99887,99.67916,0.42,0.37,0.34,0.45,51.92,52.44,52.81,51.61,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9101,0.99516,0.06726,0.99761,51.30597,0.9984,0.91272,0.99436,0.99754,0.99874,99.55461,0.44,0.38,0.35,0.48,51.66,52.3,52.66,51.31,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9102,0.99544,0.06726,0.99763,51.45007,0.9984,0.91389,0.99523,0.99784,0.99877,99.61974,0.43,0.39,0.36,0.47,51.75,52.25,52.61,51.45,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9103,0.9946,0.06744,0.9976,51.19789,0.9984,0.91087,0.9937,0.99716,0.99847,99.41962,0.46,0.4,0.37,0.49,51.53,52.12,52.48,51.2,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9104,0.99458,0.06744,0.99759,51.04342,0.99839,0.90948,0.9937,0.9974,0.99883,99.44296,0.47,0.41,0.38,0.51,51.38,51.95,52.32,51.04,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9105,0.9947,0.06707,0.99761,51.21302,0.9984,0.91036,0.99474,0.99763,0.99868,99.4637,0.46,0.42,0.39,0.49,51.48,51.87,52.26,51.21,0.998,0.997,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9106,0.9942,0.06707,0.99759,51.01474,0.9984,0.90799,0.99366,0.99711,0.99841,99.33366,0.48,0.43,0.39,0.51,51.31,51.79,52.17,51.01,0.998,0.997,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9107,0.99414,0.06634,0.99757,50.72423,0.99839,0.90434,0.99322,0.99708,0.99854,99.31786,0.51,0.45,0.41,0.55,51.05,51.58,51.98,50.72,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9108,0.99418,0.06634,0.99758,50.77413,0.9984,0.90409,0.99383,0.99724,0.99847,99.32524,0.51,0.46,0.42,0.54,51.06,51.5,51.91,50.77,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9109,0.99386,0.06699,0.99756,50.46505,0.99839,0.90019,0.9928,0.99684,0.99834,99.23454,0.54,0.48,0.44,0.58,50.79,51.33,51.74,50.47,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9110,0.99382,0.06699,0.99755,50.37091,0.99839,0.89819,0.99271,0.99673,0.99819,99.20843,0.55,0.49,0.44,0.6,50.7,51.23,51.65,50.37,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9111,0.99318,0.06721,0.99753,50.09749,0.99839,0.89482,0.99174,0.99641,0.99817,99.0732,0.59,0.51,0.46,0.64,50.44,51.03,51.46,50.1,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9112,0.9928,0.06721,0.99751,49.89013,0.99839,0.89108,0.99132,0.99615,0.99791,98.96946,0.61,0.53,0.48,0.67,50.26,50.9,51.35,49.89,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
