n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
9454,0.99484,0.15725,0.9986,52.6046,0.99932,0.92769,0.9966,0.9985,0.99919,99.64857,0.31,0.2,0.21,0.36,53.25,55.06,54.84,52.6,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9455,0.99313,0.25132,0.99857,52.45928,0.99931,0.92603,0.9959,0.99819,0.999,99.3621,0.32,0.21,0.23,0.37,53.09,54.9,54.58,52.46,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9456,0.99373,0.25132,0.99857,52.45964,0.99932,0.92595,0.99602,0.99824,0.99903,99.47025,0.32,0.21,0.23,0.37,53.09,54.9,54.56,52.46,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9457,0.993,0.34358,0.99855,52.35822,0.99931,0.92503,0.99559,0.99801,0.99891,99.36513,0.33,0.22,0.23,0.38,52.99,54.78,54.44,52.36,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9458,0.99456,0.34358,0.99857,52.3856,0.99932,0.9254,0.99634,0.99838,0.99908,99.66541,0.32,0.21,0.23,0.38,53.04,54.9,54.6,52.39,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9459,0.99201,0.40268,0.99852,52.16782,0.99931,0.92273,0.9951,0.99778,0.99877,99.19204,0.34,0.22,0.24,0.39,52.82,54.71,54.34,52.17,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9460,0.99338,0.40268,0.99852,52.16214,0.99931,0.92254,0.99555,0.99803,0.99892,99.45205,0.34,0.22,0.24,0.4,52.83,54.75,54.39,52.16,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9461,0.99208,0.62968,0.99849,52.03712,0.9993,0.92117,0.99469,0.99757,0.99862,99.28987,0.35,0.22,0.24,0.41,52.7,54.63,54.27,52.04,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9462,0.99369,0.62968,0.99851,52.08031,0.99932,0.92154,0.99564,0.99805,0.99889,99.60788,0.34,0.22,0.23,0.4,52.76,54.73,54.43,52.08,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9463,0.99196,0.76539,0.99842,51.82742,0.99928,0.91829,0.99385,0.99707,0.99827,99.2836,0.36,0.23,0.25,0.43,52.52,54.53,54.22,51.83,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9464,0.993,0.76539,0.99846,51.93198,0.9993,0.91925,0.99479,0.99767,0.99876,99.52086,0.36,0.23,0.24,0.42,52.62,54.6,54.32,51.93,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9465,0.99201,0.86922,0.99841,51.83592,0.99929,0.9171,0.99399,0.99732,0.99855,99.36357,0.36,0.23,0.24,0.43,52.53,54.45,54.27,51.84,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9466,0.99381,0.86922,0.99844,51.94791,0.99931,0.91816,0.99502,0.99788,0.99892,99.72673,0.35,0.22,0.23,0.42,52.65,54.65,54.45,51.95,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9467,0.99201,1.08466,0.99838,51.70791,0.99927,0.91615,0.99358,0.99696,0.99824,99.43308,0.37,0.23,0.24,0.44,52.42,54.43,54.27,51.71,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9468,0.99321,1.08466,0.99844,51.97849,0.99929,0.91965,0.99501,0.99781,0.99879,99.71829,0.35,0.23,0.23,0.41,52.67,54.56,54.43,51.98,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9469,0.99208,1.24098,0.9984,52.0083,0.99927,0.91896,0.99431,0.99744,0.99857,99.56526,0.35,0.23,0.23,0.41,52.69,54.5,54.5,52.01,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9470,0.99358,1.24098,0.99841,52.1382,0.99926,0.91929,0.99501,0.99784,0.99884,99.86127,0.34,0.22,0.22,0.4,52.83,54.7,54.68,52.14,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9471,0.99145,1.50753,0.99835,51.87283,0.9992,0.91833,0.99407,0.99715,0.99832,99.55475,0.36,0.23,0.23,0.42,52.58,54.48,54.51,51.87,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9472,0.99259,1.50753,0.99836,51.99117,0.99918,0.92011,0.9948,0.99764,0.99869,99.80251,0.35,0.23,0.23,0.41,52.69,54.54,54.59,51.99,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9473,0.99191,3.11232,0.9983,52.05786,0.99912,0.91967,0.99426,0.99724,0.99837,100.0,0.35,0.23,0.23,0.4,52.74,54.46,54.6,52.06,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9474,0.99395,3.11232,0.99827,52.49457,0.99907,0.92202,0.99518,0.99786,0.9988,100.0,0.31,0.21,0.21,0.37,53.16,54.86,54.97,52.49,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9475,0.9944,1.72007,0.99824,52.83015,0.99898,0.9262,0.99572,0.99804,0.99886,100.0,0.29,0.2,0.19,0.34,53.48,55.09,55.25,52.83,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9476,0.9946,1.02179,0.9982,52.89523,0.99893,0.92704,0.99571,0.99803,0.99888,99.97259,0.29,0.2,0.19,0.33,53.54,55.1,55.29,52.9,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9477,0.99477,0.25449,0.99824,53.00159,0.99895,0.92924,0.99627,0.99829,0.99898,99.66686,0.28,0.2,0.19,0.33,53.64,55.18,55.43,53.0,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9478,0.99512,0.02189,0.99824,53.03493,0.99894,0.92962,0.99619,0.99824,0.99897,99.62335,0.28,0.19,0.18,0.32,53.69,55.27,55.53,53.03,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9479,0.99504,0.00065,0.99823,53.00602,0.99894,0.92936,0.99614,0.9982,0.99893,99.59519,0.28,0.19,0.18,0.33,53.66,55.26,55.52,53.01,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9480,0.99503,0.00065,0.99823,53.01296,0.99894,0.92935,0.99615,0.99823,0.99897,99.59497,0.28,0.19,0.18,0.32,53.67,55.27,55.52,53.01,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9481,0.99491,0.00064,0.99823,52.95551,0.99894,0.92893,0.99608,0.99818,0.99894,99.56991,0.28,0.19,0.18,0.33,53.63,55.27,55.53,52.96,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9482,0.99506,0.00064,0.99823,53.0089,0.99894,0.92935,0.99617,0.99826,0.99899,99.6036,0.28,0.19,0.18,0.33,53.67,55.27,55.52,53.01,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9483,0.99501,0.00065,0.99823,53.00686,0.99894,0.92936,0.99617,0.99825,0.99899,99.5951,0.28,0.19,0.18,0.33,53.67,55.26,55.52,53.01,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9484,0.99506,0.00065,0.99823,53.00803,0.99894,0.92934,0.99617,0.99825,0.99899,99.60265,0.28,0.19,0.18,0.33,53.67,55.26,55.52,53.01,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9485,0.99491,0.00094,0.99823,52.9596,0.99894,0.92897,0.99609,0.9982,0.99895,99.57076,0.28,0.19,0.18,0.33,53.63,55.26,55.51,52.96,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9486,0.99718,3e-05,0.99823,56.12594,0.99916,0.95566,0.99798,0.99914,0.99955,100.0,0.14,0.12,0.11,0.16,56.55,57.28,57.81,56.13,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9487,0.99717,3e-05,0.99823,56.14692,0.99916,0.95569,0.99797,0.99912,0.99953,100.0,0.14,0.12,0.11,0.16,56.56,57.28,57.81,56.15,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9488,0.99719,3e-05,0.99823,56.14305,0.99916,0.95566,0.99795,0.99911,0.99953,100.0,0.14,0.12,0.11,0.16,56.56,57.28,57.81,56.14,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9489,0.99572,3.24978,0.99802,54.52223,0.99914,0.93956,0.99625,0.99836,0.9991,100.0,0.2,0.13,0.13,0.23,55.21,57.03,57.09,54.52,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9490,0.99471,8.67085,0.99802,53.50595,0.99924,0.92797,0.99513,0.9978,0.99876,100.0,0.24,0.15,0.15,0.29,54.27,56.39,56.38,53.51,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9491,0.99497,10.52401,0.99816,52.86205,0.99936,0.92079,0.99444,0.99746,0.99855,100.0,0.28,0.18,0.18,0.34,53.58,55.58,55.5,52.86,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9492,0.99419,10.52401,0.99822,52.56057,0.99941,0.91826,0.99418,0.99737,0.99853,100.0,0.3,0.19,0.19,0.36,53.29,55.28,55.26,52.56,0.997,0.998,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9493,0.99425,7.13706,0.99829,53.00137,0.99939,0.92523,0.99456,0.99751,0.99859,100.0,0.28,0.19,0.19,0.33,53.67,55.43,55.44,53.0,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9494,0.99317,7.13706,0.99825,52.9485,0.99937,0.92395,0.99433,0.99747,0.99861,100.0,0.28,0.19,0.19,0.33,53.62,55.39,55.37,52.95,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9495,0.99346,6.02668,0.99825,53.18893,0.99936,0.92628,0.99487,0.99778,0.99879,100.0,0.27,0.18,0.18,0.31,53.85,55.56,55.59,53.19,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9496,0.99285,5.77133,0.99817,52.95228,0.99933,0.92439,0.99414,0.99736,0.99851,100.0,0.28,0.19,0.19,0.33,53.64,55.45,55.46,52.95,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9497,0.99268,2.91253,0.99818,53.02259,0.99933,0.92431,0.9948,0.99776,0.99882,100.0,0.28,0.18,0.18,0.32,53.71,55.55,55.54,53.02,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9498,0.99185,2.78102,0.99807,52.53901,0.99931,0.91748,0.99398,0.99747,0.99862,100.0,0.31,0.19,0.19,0.36,53.28,55.38,55.24,52.54,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9499,0.99268,1.5805,0.9982,53.09519,0.99933,0.92303,0.99591,0.99834,0.99913,99.91193,0.27,0.18,0.18,0.32,53.77,55.61,55.52,53.1,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9500,0.99097,1.5805,0.99803,52.11629,0.9993,0.9116,0.99449,0.99774,0.99879,99.53277,0.33,0.19,0.21,0.4,52.91,55.28,54.99,52.12,0.997,0.998,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9501,0.99158,1.23072,0.99808,52.23198,0.99931,0.9128,0.99519,0.99803,0.99893,99.49259,0.33,0.19,0.2,0.39,53.0,55.27,55.03,52.23,0.997,0.998,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9502,0.99038,1.23072,0.998,51.88508,0.9993,0.9083,0.99449,0.99774,0.99877,99.24577,0.35,0.2,0.21,0.42,52.72,55.21,54.98,51.89,0.996,0.998,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9503,0.99253,0.88714,0.99821,52.79709,0.99933,0.91962,0.99647,0.99863,0.9993,99.56098,0.29,0.19,0.19,0.34,53.51,55.46,55.4,52.8,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9504,0.99215,0.88714,0.99813,52.45791,0.99932,0.916,0.99611,0.99846,0.99921,99.47009,0.31,0.19,0.19,0.37,53.23,55.44,55.34,52.46,0.997,0.998,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9505,0.99507,0.60795,0.99841,54.2313,0.99935,0.9381,0.99777,0.99913,0.99957,99.97857,0.21,0.15,0.15,0.25,54.83,56.3,56.4,54.23,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9506,0.99113,0.60795,0.99818,52.67947,0.99931,0.9203,0.9955,0.99809,0.99895,99.14561,0.29,0.17,0.17,0.35,53.5,55.91,55.77,52.68,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9507,0.99175,0.60868,0.99813,52.36799,0.99932,0.91674,0.99582,0.99836,0.99917,99.26589,0.31,0.17,0.18,0.38,53.22,55.79,55.62,52.37,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9508,0.99059,0.64323,0.99802,51.93322,0.9993,0.91194,0.99472,0.99785,0.99885,99.02397,0.34,0.18,0.19,0.42,52.84,55.65,55.41,51.93,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9509,0.99285,1.57067,0.99813,52.52546,0.99932,0.91777,0.99553,0.99819,0.99905,99.91049,0.3,0.17,0.18,0.36,53.36,55.82,55.67,52.53,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9510,0.99079,1.66682,0.99802,51.88312,0.99931,0.91081,0.99422,0.99758,0.99867,99.52828,0.34,0.18,0.2,0.42,52.76,55.51,55.17,51.88,0.996,0.998,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9511,0.99274,1.96981,0.99812,52.36401,0.99932,0.91604,0.9951,0.99797,0.99891,100.0,0.31,0.18,0.2,0.38,53.15,55.5,55.21,52.36,0.997,0.998,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9512,0.99149,1.96981,0.99803,51.87886,0.99931,0.91038,0.99402,0.99748,0.99864,99.79685,0.35,0.19,0.21,0.42,52.72,55.3,54.98,51.88,0.996,0.998,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9513,0.99407,2.0698,0.99823,52.73348,0.99934,0.921,0.99584,0.99829,0.99912,100.0,0.29,0.18,0.19,0.35,53.47,55.52,55.39,52.73,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9514,0.99139,2.0698,0.99803,51.68932,0.99931,0.90898,0.99367,0.99728,0.9985,99.81043,0.36,0.2,0.21,0.44,52.55,55.15,54.92,51.69,0.996,0.998,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9515,0.99331,1.44765,0.99814,51.98805,0.99934,0.91359,0.99492,0.9978,0.99876,99.88794,0.34,0.2,0.21,0.41,52.8,55.16,54.99,51.99,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9516,0.99213,1.29723,0.99814,52.04814,0.99933,0.91459,0.99463,0.99766,0.99868,99.59995,0.34,0.2,0.21,0.41,52.84,55.14,54.96,52.05,0.997,0.998,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9517,0.99506,0.49755,0.99835,53.05425,0.99937,0.92609,0.99696,0.99879,0.99938,99.85877,0.28,0.18,0.19,0.32,53.71,55.46,55.42,53.05,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9518,0.99305,0.49755,0.99818,52.2087,0.99934,0.91661,0.99534,0.99804,0.99892,99.41708,0.33,0.19,0.2,0.39,53.0,55.29,55.15,52.21,0.997,0.998,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9519,0.99292,0.38012,0.99822,52.38432,0.99935,0.91813,0.99559,0.99813,0.99899,99.35211,0.32,0.19,0.2,0.38,53.14,55.29,55.17,52.38,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9520,0.99302,0.38012,0.99822,52.40556,0.99934,0.91879,0.99548,0.99808,0.99894,99.3683,0.31,0.19,0.2,0.37,53.16,55.29,55.16,52.41,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9521,0.99434,0.12114,0.99832,52.81605,0.99937,0.92313,0.99659,0.99859,0.99924,99.5348,0.29,0.19,0.19,0.34,53.52,55.41,55.39,52.82,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9522,0.99279,0.12114,0.99822,52.19129,0.99935,0.91517,0.99571,0.9982,0.99904,99.20724,0.33,0.19,0.2,0.39,53.0,55.32,55.21,52.19,0.997,0.998,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9523,0.99192,0.19222,0.9982,51.92982,0.99936,0.91095,0.99568,0.99823,0.99907,99.07232,0.34,0.19,0.2,0.42,52.77,55.28,55.14,51.93,0.997,0.998,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9524,0.99187,0.19222,0.99818,51.8556,0.99936,0.91016,0.99553,0.99819,0.99904,99.0583,0.35,0.19,0.2,0.42,52.71,55.27,55.1,51.86,0.997,0.998,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9525,0.99231,0.13213,0.9982,51.93657,0.99936,0.91115,0.99588,0.99836,0.99916,99.1241,0.34,0.19,0.2,0.42,52.78,55.3,55.16,51.94,0.997,0.998,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9526,0.99205,0.13213,0.99816,51.75947,0.99935,0.90934,0.99557,0.99821,0.99907,99.06157,0.35,0.19,0.2,0.43,52.64,55.31,55.16,51.76,0.997,0.998,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9527,0.99872,0.26734,0.99969,52.2258,0.99998,0.95182,0.99826,0.99925,0.99961,100.0,0.35,0.26,0.26,0.39,52.72,53.91,53.9,52.23,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9528,0.99848,0.26734,0.99966,51.71557,0.99997,0.94929,0.99775,0.99897,0.99943,100.0,0.39,0.29,0.29,0.44,52.25,53.54,53.56,51.72,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9529,0.99841,0.37969,0.99966,51.67873,0.99997,0.94868,0.99777,0.999,0.99947,100.0,0.39,0.29,0.29,0.44,52.2,53.45,53.48,51.68,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9530,0.9983,0.37969,0.99964,51.52612,0.99997,0.94787,0.99759,0.9989,0.9994,100.0,0.4,0.3,0.3,0.46,52.06,53.35,53.38,51.53,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9531,0.99857,0.38883,0.99966,51.79443,0.99997,0.94885,0.99797,0.99911,0.99953,100.0,0.38,0.29,0.29,0.43,52.3,53.55,53.55,51.79,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9532,0.99843,0.38883,0.99964,51.5762,0.99997,0.94783,0.99766,0.99893,0.99941,100.0,0.4,0.3,0.3,0.45,52.11,53.42,53.41,51.58,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9533,0.99845,0.34726,0.99964,51.65253,0.99997,0.94803,0.99774,0.99897,0.99943,100.0,0.39,0.29,0.29,0.44,52.17,53.45,53.45,51.65,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9534,0.99844,0.34726,0.99964,51.58972,0.99997,0.94763,0.99765,0.99893,0.99942,100.0,0.4,0.3,0.3,0.45,52.11,53.4,53.39,51.59,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9535,0.99857,0.20202,0.99966,51.76808,0.99998,0.94835,0.99796,0.9991,0.99951,100.0,0.38,0.29,0.29,0.43,52.28,53.52,53.52,51.77,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9536,0.99842,0.20202,0.99964,51.5586,0.99997,0.94736,0.99766,0.99893,0.99941,100.0,0.4,0.3,0.3,0.45,52.08,53.37,53.37,51.56,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9537,0.99848,0.23746,0.99964,51.59433,0.99997,0.94738,0.99777,0.999,0.99947,100.0,0.4,0.3,0.3,0.45,52.1,53.35,53.35,51.59,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9538,0.99842,0.23746,0.99964,51.50016,0.99997,0.94698,0.99763,0.99892,0.9994,100.0,0.41,0.3,0.3,0.46,52.02,53.29,53.32,51.5,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9539,0.99856,0.31359,0.99965,51.64989,0.99997,0.94753,0.99784,0.99904,0.99949,100.0,0.39,0.3,0.3,0.44,52.17,53.42,53.43,51.65,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9540,0.99842,0.31359,0.99964,51.4739,0.99997,0.94681,0.99756,0.99886,0.99935,100.0,0.41,0.31,0.31,0.46,52.0,53.28,53.28,51.47,0.997,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9541,0.99845,0.30248,0.99964,51.53251,0.99997,0.94688,0.9976,0.99888,0.99937,100.0,0.41,0.3,0.3,0.46,52.05,53.3,53.32,51.53,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9542,0.99846,0.30248,0.99963,51.46654,0.99997,0.94664,0.99754,0.99884,0.99934,100.0,0.41,0.3,0.3,0.46,52.0,53.3,53.32,51.47,0.997,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9543,0.99856,0.26902,0.99965,51.66532,0.99997,0.94739,0.99785,0.99904,0.99948,100.0,0.39,0.3,0.3,0.44,52.17,53.39,53.4,51.67,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9544,0.99845,0.26902,0.99963,51.51953,0.99997,0.94671,0.99755,0.99886,0.99935,100.0,0.41,0.3,0.3,0.46,52.04,53.29,53.31,51.52,0.997,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9545,0.99851,0.24127,0.99964,51.53642,0.99997,0.94674,0.99765,0.99892,0.99942,100.0,0.41,0.3,0.3,0.46,52.05,53.3,53.33,51.54,0.997,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9546,0.99848,0.24127,0.99964,51.51661,0.99997,0.94666,0.99758,0.99889,0.99939,100.0,0.41,0.3,0.3,0.46,52.04,53.3,53.32,51.52,0.997,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9547,0.99854,0.1784,0.99965,51.68448,0.99997,0.94733,0.99782,0.99901,0.99946,100.0,0.39,0.3,0.3,0.44,52.19,53.41,53.4,51.68,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9548,0.99848,0.1784,0.99964,51.5293,0.99997,0.94659,0.99759,0.99887,0.99938,100.0,0.41,0.3,0.3,0.46,52.05,53.33,53.32,51.53,0.997,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9549,0.99851,0.10191,0.99964,51.58162,0.99997,0.94679,0.99769,0.99893,0.99941,100.0,0.4,0.3,0.3,0.45,52.09,53.34,53.35,51.58,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9550,0.99849,0.10191,0.99964,51.5495,0.99997,0.94662,0.99762,0.9989,0.9994,100.0,0.4,0.3,0.3,0.46,52.07,53.33,53.34,51.55,0.997,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9551,0.99853,0.1028,0.99966,51.70286,0.99997,0.94733,0.99782,0.99899,0.99945,100.0,0.39,0.3,0.3,0.44,52.2,53.4,53.41,51.7,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9552,0.99852,0.1028,0.99964,51.59394,0.99997,0.94678,0.99764,0.9989,0.99939,100.0,0.4,0.3,0.3,0.45,52.11,53.36,53.35,51.59,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9553,0.99853,0.05664,0.99965,51.64336,0.99997,0.94699,0.99775,0.99898,0.99945,100.0,0.4,0.3,0.3,0.45,52.15,53.39,53.38,51.64,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9554,0.99851,0.05664,0.99964,51.60989,0.99997,0.94686,0.99766,0.99892,0.9994,100.0,0.4,0.3,0.3,0.45,52.12,53.38,53.38,51.61,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9555,0.99856,0.04133,0.99966,51.7431,0.99997,0.94752,0.99786,0.99902,0.99947,100.0,0.39,0.3,0.3,0.44,52.24,53.42,53.43,51.74,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
