n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
9066,0.99685,0.09711,0.99769,52.59338,0.99842,0.92911,0.9969,0.99863,0.99925,99.99219,0.33,0.27,0.26,0.36,52.99,53.78,54.06,52.59,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9067,0.99582,0.09,0.99766,52.14786,0.99841,0.92435,0.99499,0.99772,0.99876,99.72885,0.35,0.28,0.26,0.4,52.63,53.67,53.94,52.15,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9068,0.99595,0.09,0.99766,52.012,0.99841,0.92376,0.99508,0.99801,0.99919,99.78718,0.37,0.29,0.27,0.41,52.49,53.51,53.8,52.01,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9069,0.99671,0.08775,0.99769,52.6328,0.99842,0.92951,0.99686,0.99858,0.99921,99.96013,0.33,0.28,0.27,0.35,52.97,53.58,53.87,52.63,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9070,0.99597,0.08775,0.99766,52.22901,0.99841,0.92523,0.99523,0.99779,0.99879,99.76176,0.35,0.29,0.27,0.39,52.66,53.53,53.79,52.23,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9071,0.99606,0.08187,0.99766,52.05673,0.99841,0.9236,0.9953,0.99803,0.99908,99.79592,0.37,0.3,0.28,0.4,52.49,53.38,53.63,52.06,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9072,0.99671,0.08187,0.99769,52.57664,0.99842,0.92879,0.99688,0.99859,0.99919,99.95325,0.33,0.29,0.28,0.36,52.89,53.46,53.7,52.58,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9073,0.9962,0.08024,0.99766,52.11688,0.99841,0.92402,0.99546,0.99803,0.99901,99.81691,0.36,0.3,0.28,0.4,52.53,53.39,53.63,52.12,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9074,0.99681,0.08024,0.99769,52.54614,0.99842,0.92838,0.99682,0.99855,0.99916,99.96684,0.34,0.29,0.28,0.36,52.86,53.44,53.67,52.55,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9075,0.99624,0.07747,0.99767,52.1428,0.99841,0.92452,0.99559,0.99811,0.99907,99.83077,0.36,0.3,0.29,0.4,52.54,53.36,53.58,52.14,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9076,0.99677,0.07747,0.99769,52.54807,0.99841,0.92851,0.99691,0.99862,0.99921,99.96423,0.34,0.3,0.28,0.36,52.84,53.39,53.61,52.55,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9077,0.99618,0.07385,0.99766,52.1032,0.99841,0.92402,0.99549,0.99805,0.99903,99.8125,0.37,0.3,0.29,0.4,52.5,53.3,53.53,52.1,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9078,0.9968,0.07385,0.99769,52.51767,0.99841,0.92808,0.99689,0.99863,0.99922,99.96679,0.34,0.3,0.29,0.36,52.8,53.32,53.55,52.52,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9079,0.99565,0.07252,0.99765,52.03743,0.99841,0.92277,0.99484,0.99764,0.99868,99.67853,0.37,0.31,0.29,0.41,52.44,53.25,53.48,52.04,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9080,0.99587,0.07252,0.99765,51.90405,0.9984,0.92224,0.995,0.99796,0.99909,99.7514,0.38,0.32,0.3,0.42,52.3,53.12,53.36,51.9,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9081,0.99651,0.07166,0.99768,52.48687,0.99842,0.92764,0.99681,0.99857,0.99921,99.91065,0.35,0.31,0.29,0.37,52.75,53.2,53.44,52.49,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9082,0.99587,0.07166,0.99766,52.11416,0.99841,0.92355,0.99526,0.99782,0.99881,99.73362,0.37,0.31,0.3,0.4,52.47,53.16,53.4,52.11,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9083,0.99589,0.07006,0.99765,51.90592,0.99841,0.92144,0.99512,0.99792,0.99902,99.74456,0.38,0.32,0.31,0.42,52.28,53.02,53.28,51.91,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9084,0.99645,0.07006,0.99768,52.3582,0.99842,0.92596,0.99664,0.99847,0.99913,99.88406,0.36,0.32,0.3,0.38,52.62,53.08,53.32,52.36,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9085,0.99549,0.07065,0.99765,51.88066,0.99841,0.9206,0.99474,0.99762,0.99871,99.64211,0.39,0.33,0.31,0.42,52.26,53.01,53.24,51.88,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9086,0.99578,0.07065,0.99764,51.7508,0.99841,0.91976,0.99487,0.99791,0.99907,99.72256,0.4,0.33,0.32,0.43,52.13,52.88,53.14,51.75,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9087,0.99638,0.07175,0.99767,52.25967,0.99842,0.92459,0.99656,0.99845,0.99912,99.86621,0.36,0.33,0.31,0.39,52.51,52.94,53.18,52.26,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9088,0.99559,0.07175,0.99765,51.90356,0.99841,0.92056,0.995,0.99772,0.99875,99.66543,0.39,0.33,0.32,0.42,52.24,52.89,53.11,51.9,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9089,0.99566,0.06916,0.99764,51.69539,0.99841,0.91851,0.9949,0.99781,0.99893,99.6842,0.41,0.35,0.33,0.44,52.05,52.73,52.98,51.7,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9090,0.99627,0.06916,0.99766,52.0901,0.99841,0.92233,0.99632,0.99832,0.99902,99.82694,0.38,0.34,0.33,0.4,52.34,52.76,53.0,52.09,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9091,0.99535,0.06893,0.99763,51.6655,0.99841,0.91739,0.99445,0.99744,0.99856,99.58985,0.41,0.35,0.33,0.44,52.01,52.69,52.92,51.67,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9092,0.99546,0.06893,0.99763,51.54025,0.9984,0.91661,0.99455,0.99771,0.99896,99.64072,0.42,0.36,0.34,0.46,51.89,52.56,52.8,51.54,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9093,0.9961,0.06905,0.99765,51.96118,0.99841,0.92052,0.99617,0.99825,0.999,99.78751,0.39,0.36,0.34,0.41,52.19,52.58,52.82,51.96,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9094,0.99546,0.06905,0.99763,51.65698,0.99841,0.91699,0.99473,0.99759,0.99868,99.62043,0.41,0.36,0.34,0.44,51.96,52.52,52.77,51.66,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9095,0.99547,0.06748,0.99762,51.44778,0.9984,0.91478,0.99462,0.9977,0.99889,99.63176,0.43,0.38,0.36,0.47,51.77,52.36,52.62,51.45,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9096,0.99586,0.06748,0.99764,51.77157,0.99841,0.91793,0.99594,0.99817,0.99898,99.73105,0.41,0.38,0.35,0.43,52.0,52.36,52.63,51.77,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9097,0.99542,0.0675,0.99762,51.39965,0.9984,0.91373,0.99472,0.99769,0.99881,99.61385,0.44,0.39,0.36,0.47,51.71,52.28,52.53,51.4,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9098,0.99582,0.0675,0.99763,51.6012,0.99841,0.9156,0.9957,0.99806,0.99889,99.70788,0.43,0.39,0.37,0.45,51.84,52.24,52.5,51.6,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9099,0.99533,0.06803,0.99761,51.28464,0.9984,0.91216,0.99459,0.99767,0.99883,99.59315,0.45,0.4,0.38,0.48,51.58,52.09,52.38,51.28,0.998,0.997,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9100,0.99566,0.06803,0.99762,51.4602,0.99841,0.91364,0.99555,0.99802,0.99889,99.67006,0.44,0.41,0.38,0.46,51.69,52.05,52.36,51.46,0.998,0.997,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9101,0.9951,0.06726,0.9976,51.15193,0.9984,0.91018,0.99439,0.99756,0.99876,99.53776,0.47,0.42,0.39,0.5,51.44,51.94,52.23,51.15,0.998,0.997,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9102,0.99538,0.06726,0.99761,51.28838,0.9984,0.9112,0.9952,0.99783,0.99877,99.59806,0.46,0.42,0.39,0.48,51.52,51.88,52.18,51.29,0.998,0.997,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9103,0.99464,0.06744,0.99759,51.04595,0.9984,0.9083,0.99363,0.99708,0.99839,99.41139,0.48,0.43,0.4,0.51,51.32,51.76,52.08,51.05,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9104,0.99467,0.06744,0.99758,50.90654,0.99839,0.90714,0.99369,0.99738,0.99879,99.44806,0.5,0.45,0.42,0.53,51.18,51.63,51.95,50.91,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9105,0.99483,0.06707,0.9976,51.07143,0.9984,0.90806,0.99481,0.99768,0.99868,99.48143,0.48,0.45,0.42,0.51,51.28,51.56,51.89,51.07,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9106,0.99434,0.06707,0.99758,50.88713,0.9984,0.90578,0.99366,0.99711,0.99839,99.34948,0.5,0.46,0.43,0.53,51.12,51.48,51.8,50.89,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9107,0.99425,0.06634,0.99756,50.61042,0.99839,0.90229,0.9933,0.99716,0.99858,99.33652,0.53,0.49,0.45,0.56,50.87,51.27,51.64,50.61,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9108,0.99423,0.06634,0.99757,50.65842,0.9984,0.902,0.99386,0.99726,0.99846,99.32635,0.53,0.49,0.45,0.56,50.88,51.19,51.56,50.66,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9109,0.99369,0.06699,0.99754,50.35329,0.99839,0.89812,0.99273,0.99677,0.99824,99.18921,0.56,0.51,0.47,0.6,50.62,51.03,51.4,50.35,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9110,0.99375,0.06699,0.99754,50.26061,0.99839,0.89617,0.99267,0.99669,0.99811,99.1842,0.58,0.52,0.48,0.61,50.53,50.94,51.32,50.26,0.997,0.996,0.996,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9111,0.99315,0.06721,0.99751,50.00238,0.99839,0.89291,0.99173,0.99639,0.99809,99.05695,0.61,0.55,0.5,0.65,50.3,50.76,51.15,50.0,0.997,0.996,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9112,0.99271,0.06721,0.9975,49.8011,0.99838,0.88923,0.99125,0.9961,0.9978,98.93886,0.63,0.56,0.51,0.68,50.12,50.65,51.05,49.8,0.997,0.996,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9113,0.99161,0.06628,0.99746,49.40133,0.99838,0.88356,0.98904,0.995,0.99723,98.65689,0.68,0.58,0.53,0.75,49.79,50.47,50.88,49.4,0.997,0.995,0.995,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9114,0.99081,0.06628,0.99743,49.06098,0.99837,0.87851,0.98741,0.99429,0.9969,98.45925,0.73,0.6,0.55,0.81,49.5,50.32,50.76,49.06,0.997,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9115,0.98917,0.07435,0.99736,48.39093,0.99835,0.86759,0.98341,0.99218,0.9957,98.00295,0.83,0.62,0.56,0.94,48.96,50.18,50.63,48.39,0.996,0.995,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9116,0.99782,0.14614,0.99959,52.91094,0.99997,0.94457,0.99799,0.99908,0.9995,100.0,0.3,0.22,0.22,0.33,53.43,54.63,54.75,52.91,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9117,0.9961,0.11455,0.99936,50.73338,0.99992,0.9219,0.99547,0.99786,0.99884,99.79074,0.46,0.28,0.27,0.55,51.52,53.65,53.78,50.73,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9118,0.99605,0.11455,0.99934,50.61799,0.99992,0.91964,0.99528,0.99772,0.99872,99.76288,0.47,0.29,0.28,0.56,51.39,53.46,53.6,50.62,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9119,0.99611,0.11125,0.9993,50.37367,0.99991,0.91613,0.99502,0.99765,0.99875,99.75824,0.5,0.31,0.31,0.6,51.13,53.16,53.28,50.37,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9120,0.9969,0.11125,0.99939,51.219,0.99994,0.92422,0.99659,0.9984,0.9991,99.97324,0.43,0.31,0.3,0.49,51.8,53.21,53.3,51.22,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9121,0.99774,0.11335,0.99959,52.957,0.99997,0.94508,0.99804,0.99911,0.99952,100.0,0.29,0.22,0.22,0.33,53.47,54.68,54.79,52.96,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9122,0.99627,0.11335,0.9994,50.9787,0.99993,0.9251,0.9958,0.99805,0.99898,99.84638,0.43,0.27,0.26,0.52,51.75,53.82,53.94,50.98,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9123,0.99587,0.10902,0.99936,50.69111,0.99992,0.92073,0.9955,0.99789,0.99887,99.74618,0.46,0.29,0.28,0.55,51.46,53.53,53.67,50.69,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9124,0.99562,0.10902,0.99932,50.3901,0.99991,0.9173,0.99516,0.99773,0.99883,99.68263,0.5,0.31,0.3,0.59,51.17,53.29,53.41,50.39,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9125,0.99672,0.1144,0.9994,51.25166,0.99994,0.92482,0.99664,0.99842,0.99911,99.94592,0.43,0.31,0.3,0.49,51.84,53.27,53.36,51.25,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9126,0.99579,0.1144,0.99929,50.27979,0.99991,0.91513,0.99494,0.99756,0.99868,99.69338,0.51,0.33,0.32,0.61,51.02,52.96,53.08,50.28,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9127,0.99573,0.10662,0.99927,50.2151,0.9999,0.91348,0.99475,0.99743,0.99855,99.66151,0.52,0.34,0.33,0.62,50.95,52.86,53.0,50.22,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9128,0.9956,0.10662,0.99925,50.09782,0.9999,0.91214,0.99459,0.99738,0.99855,99.63068,0.54,0.34,0.33,0.64,50.84,52.78,52.91,50.1,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9129,0.99652,0.11855,0.99936,51.03205,0.99994,0.9215,0.99644,0.99833,0.99904,99.89301,0.45,0.33,0.32,0.51,51.6,52.98,53.09,51.03,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9130,0.99548,0.11855,0.99925,50.10556,0.9999,0.91199,0.99468,0.99744,0.99858,99.61826,0.54,0.35,0.34,0.63,50.82,52.7,52.83,50.11,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9131,0.99552,0.11396,0.99923,50.00783,0.9999,0.91004,0.99446,0.9973,0.99847,99.60552,0.55,0.35,0.34,0.65,50.73,52.63,52.77,50.01,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9132,0.99554,0.11396,0.9992,49.88739,0.9999,0.90846,0.99436,0.9973,0.9985,99.60531,0.56,0.36,0.35,0.67,50.63,52.58,52.73,49.89,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9133,0.9965,0.11329,0.99932,50.8102,0.99993,0.91793,0.99629,0.99826,0.99898,99.86824,0.47,0.34,0.33,0.54,51.39,52.8,52.91,50.81,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9134,0.99524,0.11329,0.99918,49.82529,0.99989,0.90681,0.9944,0.99733,0.99851,99.54745,0.57,0.36,0.35,0.68,50.57,52.55,52.67,49.83,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9135,0.99523,0.12109,0.99915,49.70994,0.99989,0.90457,0.9941,0.9971,0.99832,99.52483,0.58,0.37,0.36,0.7,50.47,52.48,52.62,49.71,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9136,0.99484,0.12109,0.99913,49.6433,0.99989,0.90386,0.99407,0.99716,0.99837,99.45737,0.59,0.37,0.36,0.71,50.41,52.45,52.59,49.64,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9137,0.99645,0.12327,0.99929,50.69419,0.99993,0.91621,0.99625,0.99825,0.99899,99.85824,0.49,0.35,0.34,0.55,51.27,52.67,52.76,50.69,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9138,0.99507,0.12327,0.99913,49.66376,0.99988,0.90391,0.99413,0.99718,0.99841,99.50302,0.59,0.37,0.36,0.7,50.41,52.41,52.51,49.66,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9139,0.99477,0.12563,0.99913,49.6343,0.99989,0.90301,0.99404,0.99711,0.99837,99.44332,0.6,0.38,0.37,0.71,50.38,52.36,52.46,49.63,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9140,0.99487,0.12563,0.9991,49.5237,0.99988,0.90161,0.99395,0.99711,0.99836,99.45503,0.61,0.38,0.37,0.73,50.28,52.32,52.42,49.52,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9141,0.99633,0.13231,0.99927,50.59771,0.99993,0.91461,0.99615,0.99819,0.99894,99.83048,0.5,0.36,0.36,0.57,51.16,52.54,52.62,50.6,0.996,0.996,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9142,0.99481,0.13231,0.9991,49.57008,0.99988,0.90216,0.99407,0.99721,0.99848,99.46053,0.61,0.38,0.38,0.72,50.31,52.3,52.37,49.57,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9143,0.99475,0.13343,0.9991,49.57021,0.99988,0.90157,0.99392,0.99701,0.99828,99.42859,0.61,0.39,0.38,0.72,50.3,52.24,52.33,49.57,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9144,0.99458,0.13343,0.99908,49.45213,0.99988,0.90022,0.99381,0.99701,0.99834,99.39833,0.62,0.39,0.38,0.74,50.2,52.23,52.31,49.45,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9145,0.99618,0.13484,0.99925,50.54309,0.99993,0.9137,0.99608,0.99815,0.99893,99.80121,0.5,0.37,0.36,0.57,51.1,52.46,52.53,50.54,0.996,0.996,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9146,0.99469,0.13484,0.99908,49.53394,0.99988,0.90111,0.9939,0.99705,0.99837,99.42471,0.61,0.39,0.38,0.72,50.27,52.21,52.29,49.53,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9147,0.99469,0.14589,0.99908,49.51698,0.99988,0.90023,0.99381,0.99693,0.99824,99.41442,0.61,0.39,0.39,0.73,50.24,52.17,52.24,49.52,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9148,0.99453,0.14589,0.99905,49.36221,0.99988,0.89842,0.99368,0.99697,0.9983,99.3866,0.63,0.4,0.39,0.75,50.12,52.16,52.22,49.36,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9149,0.99611,0.19227,0.99923,50.44705,0.99993,0.91235,0.99597,0.99812,0.99892,99.80776,0.51,0.37,0.37,0.59,51.01,52.41,52.46,50.45,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9150,0.99447,0.23561,0.99904,49.36125,0.99988,0.89834,0.99345,0.99681,0.9982,99.40452,0.63,0.4,0.39,0.75,50.11,52.14,52.2,49.36,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9151,0.99441,0.22155,0.99905,49.4084,0.99988,0.89834,0.99344,0.99672,0.99811,99.38029,0.63,0.4,0.4,0.75,50.14,52.08,52.16,49.41,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9152,0.99433,0.22155,0.99902,49.24927,0.99987,0.89646,0.99333,0.99675,0.99814,99.36162,0.65,0.41,0.4,0.77,50.01,52.05,52.13,49.25,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9153,0.99603,0.17315,0.99922,50.4104,0.99993,0.91122,0.9959,0.99806,0.99889,99.77685,0.52,0.38,0.38,0.59,50.96,52.3,52.38,50.41,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9154,0.99438,0.17315,0.99904,49.32358,0.99988,0.89728,0.99369,0.997,0.99835,99.37296,0.64,0.4,0.4,0.76,50.07,52.07,52.15,49.32,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9155,0.99456,0.16463,0.99904,49.35369,0.99988,0.89725,0.99357,0.99683,0.99816,99.38318,0.64,0.41,0.4,0.75,50.08,52.02,52.11,49.35,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9156,0.99429,0.16463,0.99901,49.18291,0.99988,0.89491,0.99353,0.99694,0.99833,99.34183,0.66,0.41,0.4,0.78,49.94,52.0,52.08,49.18,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9157,0.99576,0.15853,0.99918,50.16686,0.99993,0.90752,0.99568,0.99798,0.99885,99.70523,0.55,0.39,0.38,0.63,50.75,52.2,52.28,50.17,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9158,0.99429,0.15853,0.99901,49.21632,0.99988,0.89521,0.99357,0.99691,0.99828,99.33602,0.66,0.41,0.41,0.78,49.96,51.97,52.06,49.22,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9159,0.99426,0.15091,0.999,49.16883,0.99988,0.89415,0.99339,0.99674,0.99813,99.30846,0.66,0.42,0.41,0.79,49.92,51.93,52.02,49.17,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9160,0.99394,0.15091,0.99897,49.01994,0.99987,0.89211,0.99318,0.9967,0.99814,99.24488,0.68,0.42,0.41,0.81,49.79,51.91,51.99,49.02,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9161,0.99499,0.14299,0.99909,49.76953,0.99991,0.90177,0.99508,0.99766,0.99867,99.52189,0.59,0.4,0.4,0.69,50.42,52.1,52.14,49.77,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9162,0.99393,0.14299,0.99894,48.94903,0.99987,0.89112,0.99313,0.99668,0.99814,99.23664,0.69,0.42,0.42,0.83,49.73,51.89,51.94,48.95,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9163,0.99458,0.20469,0.99893,49.04118,0.99987,0.89374,0.99274,0.99631,0.99778,99.3536,0.68,0.43,0.42,0.81,49.8,51.85,51.92,49.04,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9164,0.99404,0.85739,0.99881,48.77169,0.99985,0.88835,0.99194,0.99613,0.99779,99.54348,0.72,0.44,0.44,0.86,49.55,51.67,51.73,48.77,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9165,0.99558,2.52115,0.99901,49.90604,0.99991,0.90119,0.99386,0.99711,0.99834,100.0,0.58,0.42,0.41,0.66,50.49,51.94,51.99,49.91,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9166,0.99475,2.6582,0.99891,49.35107,0.99987,0.89391,0.9921,0.99611,0.99768,100.0,0.65,0.44,0.43,0.76,50.01,51.72,51.79,49.35,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9167,0.9944,3.12742,0.99889,49.15213,0.99986,0.89196,0.99167,0.99591,0.99764,100.0,0.68,0.46,0.45,0.79,49.82,51.54,51.64,49.15,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
