n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
8518,0.99353,10.69089,0.99843,47.9868,0.99983,0.86637,0.98995,0.99521,0.99718,100.0,0.93,0.77,0.67,1.03,48.45,49.27,49.89,47.99,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8519,0.99039,10.51007,0.99822,47.66325,0.99972,0.85892,0.98437,0.99189,0.99508,100.0,1.01,0.88,0.7,1.11,48.1,48.7,49.65,47.66,0.992,0.991,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8520,0.98958,10.51007,0.99814,47.45478,0.99967,0.85682,0.9835,0.99143,0.99486,100.0,1.06,0.95,0.74,1.17,47.87,48.34,49.45,47.45,0.992,0.991,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8521,0.99382,10.52721,0.99849,48.09616,0.99984,0.8688,0.99054,0.99553,0.99739,100.0,0.91,0.76,0.66,1.01,48.55,49.32,49.95,48.1,0.992,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8522,0.99029,10.52721,0.99824,47.65462,0.99973,0.86019,0.98486,0.99221,0.99533,100.0,1.01,0.89,0.71,1.12,48.08,48.64,49.59,47.65,0.992,0.991,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8523,0.98994,10.59273,0.99815,47.38543,0.99968,0.85633,0.98384,0.99168,0.995,100.0,1.07,0.95,0.74,1.19,47.82,48.35,49.42,47.39,0.992,0.991,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8524,0.99355,10.59273,0.99845,47.97227,0.99983,0.86687,0.99012,0.99533,0.99726,100.0,0.93,0.77,0.67,1.04,48.44,49.24,49.87,47.97,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8525,0.98985,10.45124,0.99822,47.6016,0.99972,0.8589,0.9843,0.99187,0.9951,100.0,1.02,0.9,0.72,1.13,48.03,48.58,49.54,47.6,0.992,0.991,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8526,0.98977,10.45124,0.99815,47.39526,0.99967,0.85671,0.98339,0.9914,0.99485,100.0,1.08,0.98,0.76,1.18,47.8,48.24,49.31,47.4,0.992,0.991,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8527,0.99334,10.43442,0.99847,47.95625,0.99984,0.86661,0.99009,0.99531,0.99729,100.0,0.94,0.78,0.68,1.04,48.41,49.2,49.81,47.96,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8528,0.98991,10.43442,0.99822,47.53567,0.99973,0.858,0.98472,0.99222,0.99541,100.0,1.04,0.91,0.73,1.15,47.97,48.54,49.47,47.54,0.992,0.991,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8529,0.99001,10.37227,0.99811,47.24145,0.99967,0.85303,0.98353,0.99159,0.99495,100.0,1.11,0.97,0.77,1.23,47.69,48.26,49.28,47.24,0.991,0.991,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8530,0.99314,10.37227,0.9984,47.7272,0.99982,0.86207,0.98961,0.99515,0.99723,100.0,0.98,0.81,0.7,1.1,48.21,49.06,49.7,47.73,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8531,0.99014,10.0861,0.9981,47.18841,0.99968,0.85228,0.98386,0.99178,0.99507,100.0,1.11,0.95,0.77,1.24,47.66,48.34,49.29,47.19,0.991,0.991,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8532,0.9927,10.0861,0.99835,47.65422,0.99981,0.86045,0.98925,0.99497,0.99711,100.0,1.0,0.82,0.71,1.12,48.14,48.99,49.63,47.65,0.992,0.991,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8533,0.99595,10.07724,0.99914,50.00353,0.99993,0.90825,0.99513,0.99778,0.9988,100.0,0.59,0.49,0.44,0.65,50.44,51.24,51.68,50.0,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8534,0.99155,10.07724,0.99855,48.27074,0.99977,0.87832,0.98765,0.99367,0.99623,100.0,0.85,0.69,0.56,0.97,48.82,49.76,50.66,48.27,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8535,0.99072,10.18,0.99837,47.85528,0.99971,0.87042,0.98542,0.99256,0.99557,100.0,0.95,0.79,0.62,1.07,48.37,49.13,50.2,47.86,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8536,0.99323,10.18,0.99859,48.3382,0.99982,0.87729,0.98974,0.99504,0.99714,100.0,0.84,0.67,0.57,0.95,48.88,49.88,50.6,48.34,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8537,0.99036,9.79929,0.99827,47.62172,0.99969,0.86431,0.98453,0.99216,0.99533,100.0,1.0,0.83,0.66,1.12,48.14,48.94,49.95,47.62,0.992,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8538,0.99246,9.79929,0.99845,47.96953,0.9998,0.86931,0.98841,0.99448,0.99679,100.0,0.92,0.73,0.61,1.04,48.51,49.49,50.26,47.97,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8539,0.98973,9.66514,0.99818,47.43178,0.99969,0.85779,0.98347,0.99167,0.99499,100.0,1.04,0.85,0.68,1.17,47.97,48.81,49.81,47.43,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8540,0.98895,9.66514,0.99799,47.0113,0.99962,0.85002,0.98081,0.99011,0.99398,100.0,1.14,0.95,0.74,1.29,47.55,48.36,49.43,47.01,0.991,0.991,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8541,0.99416,11.74288,0.99855,49.07671,0.9998,0.87788,0.9908,0.99562,0.99742,100.0,0.72,0.58,0.49,0.8,49.58,50.47,51.21,49.08,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8542,0.99423,11.74288,0.99874,49.19455,0.99986,0.88503,0.99166,0.99601,0.99765,100.0,0.7,0.59,0.48,0.78,49.68,50.43,51.31,49.19,0.994,0.993,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8543,0.99014,9.9828,0.99796,47.54169,0.99966,0.84434,0.98181,0.99093,0.99459,100.0,1.01,0.86,0.6,1.15,48.1,48.81,50.34,47.54,0.991,0.991,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8544,0.98985,9.9828,0.99773,47.04198,0.99957,0.83394,0.97836,0.98935,0.99387,100.0,1.13,0.99,0.66,1.28,47.59,48.18,49.91,47.04,0.991,0.99,0.991,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8545,0.99537,8.24653,0.99877,49.04141,0.99988,0.88198,0.99244,0.99647,0.99793,100.0,0.73,0.61,0.51,0.81,49.52,50.29,51.09,49.04,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8546,0.99091,8.24653,0.99811,47.31936,0.99968,0.84736,0.98396,0.99206,0.9953,100.0,1.04,0.82,0.62,1.21,47.94,48.99,50.19,47.32,0.992,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8547,0.99115,10.92218,0.99822,47.77651,0.99969,0.8544,0.98383,0.99173,0.99503,100.0,0.95,0.79,0.58,1.08,48.34,49.14,50.47,47.78,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8548,0.99088,6.66341,0.99826,47.56632,0.99969,0.85337,0.9847,0.99222,0.99531,100.0,0.99,0.81,0.6,1.14,48.16,49.05,50.36,47.57,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8549,0.99552,0.5485,0.99885,49.49726,0.99989,0.89032,0.99369,0.99706,0.99829,99.72555,0.65,0.54,0.44,0.73,50.0,50.8,51.7,49.5,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8550,0.99202,0.5485,0.99862,48.78939,0.99979,0.88018,0.98988,0.99495,0.99707,98.93384,0.76,0.66,0.47,0.86,49.32,49.96,51.42,48.79,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8551,0.99269,0.77535,0.99865,48.86378,0.9998,0.88113,0.99025,0.99515,0.99712,99.17254,0.74,0.62,0.47,0.84,49.41,50.21,51.43,48.86,0.993,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8552,0.99149,0.77535,0.99855,48.61539,0.99976,0.87705,0.9889,0.99446,0.99674,98.90393,0.79,0.67,0.48,0.89,49.17,49.88,51.31,48.62,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8553,0.99506,1.01746,0.99879,49.2586,0.99987,0.88643,0.99314,0.99675,0.99804,99.83012,0.68,0.57,0.45,0.77,49.78,50.6,51.56,49.26,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8554,0.9912,1.01746,0.99855,48.58536,0.99977,0.87665,0.98898,0.99449,0.99679,98.97282,0.79,0.67,0.49,0.9,49.14,49.9,51.25,48.59,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8555,0.99215,1.28353,0.9986,48.72122,0.99978,0.87832,0.98988,0.99487,0.99689,99.29335,0.77,0.64,0.48,0.87,49.27,50.08,51.3,48.72,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8556,0.99123,1.28353,0.99848,48.45766,0.99975,0.8739,0.98841,0.99419,0.99663,99.08145,0.82,0.69,0.5,0.93,49.01,49.76,51.15,48.46,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8557,0.9943,1.56373,0.99874,49.1074,0.99986,0.88371,0.99273,0.99658,0.99799,99.94787,0.71,0.59,0.47,0.8,49.63,50.43,51.42,49.11,0.993,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8558,0.99094,1.56373,0.99847,48.43026,0.99974,0.87351,0.98821,0.99407,0.99648,99.15456,0.82,0.69,0.5,0.93,48.99,49.75,51.1,48.43,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8559,0.99231,1.84841,0.99855,48.62115,0.99977,0.87617,0.98958,0.99482,0.99694,99.59883,0.79,0.66,0.5,0.89,49.16,49.95,51.14,48.62,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8560,0.99133,1.84841,0.99844,48.39086,0.99974,0.87231,0.98822,0.9942,0.99666,99.37988,0.83,0.7,0.52,0.94,48.93,49.65,51.01,48.39,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8561,0.99433,2.12615,0.99869,49.00816,0.99986,0.8818,0.99233,0.99644,0.99793,100.0,0.73,0.61,0.48,0.82,49.52,50.3,51.29,49.01,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8562,0.99119,2.12615,0.99843,48.37914,0.99973,0.87237,0.98807,0.99406,0.99647,99.47982,0.83,0.7,0.52,0.94,48.93,49.67,51.0,48.38,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8563,0.99182,2.40562,0.99851,48.59136,0.99977,0.87483,0.98902,0.99448,0.99663,99.76356,0.8,0.67,0.51,0.9,49.12,49.87,51.06,48.59,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8564,0.99135,2.40562,0.99839,48.34855,0.99972,0.87095,0.98767,0.99382,0.99629,99.63078,0.84,0.72,0.53,0.95,48.88,49.58,50.92,48.35,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8565,0.99395,2.68131,0.99864,48.90654,0.99985,0.87954,0.99179,0.99617,0.99777,100.0,0.74,0.63,0.5,0.84,49.41,50.16,51.18,48.91,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8566,0.99087,2.68131,0.99839,48.36155,0.99973,0.8711,0.98753,0.99369,0.99611,99.67553,0.84,0.72,0.53,0.95,48.89,49.57,50.89,48.36,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8567,0.99216,2.9354,0.99847,48.55856,0.99977,0.87308,0.9884,0.9942,0.99651,100.0,0.81,0.68,0.52,0.91,49.07,49.78,50.95,48.56,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8568,0.99102,2.9354,0.99835,48.31888,0.99972,0.86931,0.98692,0.99338,0.99601,99.8166,0.85,0.73,0.54,0.96,48.84,49.53,50.84,48.32,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8569,0.99373,3.18925,0.9986,48.86795,0.99985,0.87761,0.99116,0.99592,0.9977,100.0,0.75,0.64,0.5,0.84,49.37,50.08,51.12,48.87,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8570,0.99117,3.18925,0.99837,48.38753,0.99972,0.87007,0.98698,0.99342,0.99604,99.98499,0.84,0.72,0.54,0.94,48.9,49.56,50.82,48.39,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8571,0.99171,3.54018,0.99844,48.55851,0.99976,0.87172,0.98775,0.99387,0.99633,100.0,0.81,0.69,0.53,0.91,49.06,49.75,50.9,48.56,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8572,0.99085,3.54018,0.99832,48.32204,0.99971,0.86796,0.9864,0.99316,0.9959,100.0,0.85,0.72,0.55,0.96,48.84,49.53,50.76,48.32,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8573,0.99293,3.85434,0.99857,48.81918,0.99984,0.87546,0.99015,0.99529,0.99726,100.0,0.76,0.65,0.51,0.85,49.3,49.97,51.02,48.82,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8574,0.9903,3.85434,0.99833,48.32295,0.99972,0.86796,0.98629,0.99306,0.99583,100.0,0.85,0.72,0.55,0.96,48.84,49.54,50.73,48.32,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8575,0.99124,4.12263,0.99842,48.49891,0.99977,0.87009,0.98773,0.99398,0.9965,100.0,0.82,0.7,0.54,0.92,48.99,49.67,50.77,48.5,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8576,0.99048,4.12263,0.99829,48.29502,0.99971,0.86648,0.98624,0.99322,0.99604,100.0,0.86,0.73,0.56,0.96,48.8,49.5,50.63,48.3,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8577,0.99189,4.52593,0.99854,48.83915,0.99982,0.8745,0.98929,0.99485,0.99701,100.0,0.76,0.66,0.52,0.85,49.3,49.94,50.95,48.84,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8578,0.99051,4.52593,0.99836,48.4566,0.99975,0.86916,0.98768,0.99407,0.99657,100.0,0.83,0.69,0.55,0.93,48.96,49.72,50.74,48.46,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8579,0.98939,5.28214,0.99833,48.38757,0.99973,0.86818,0.98674,0.99352,0.99628,100.0,0.84,0.72,0.56,0.94,48.88,49.58,50.65,48.39,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8580,0.99134,5.28214,0.99852,48.7478,0.99981,0.87382,0.98847,0.99436,0.99674,100.0,0.78,0.67,0.54,0.87,49.21,49.84,50.84,48.75,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8581,0.98963,6.43897,0.99842,48.51828,0.99976,0.87144,0.98681,0.99326,0.99593,100.0,0.82,0.7,0.55,0.91,49.0,49.69,50.73,48.52,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8582,0.98974,6.43897,0.9984,48.50225,0.99975,0.87193,0.98703,0.99348,0.99611,100.0,0.82,0.71,0.56,0.92,48.98,49.64,50.67,48.5,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8583,0.99094,7.85521,0.99862,49.06003,0.99982,0.88127,0.98935,0.99471,0.99688,100.0,0.73,0.62,0.52,0.81,49.51,50.18,50.99,49.06,0.993,0.993,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8584,0.9905,7.85521,0.99855,48.87762,0.99978,0.87928,0.98869,0.9944,0.99673,100.0,0.76,0.64,0.53,0.84,49.34,50.1,50.86,48.88,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8585,0.99244,8.98142,0.99873,49.49354,0.99985,0.88761,0.99062,0.99535,0.99722,100.0,0.66,0.56,0.48,0.73,49.93,50.64,51.33,49.49,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8586,0.99359,8.98142,0.99888,50.13075,0.99987,0.89788,0.99265,0.99635,0.99779,100.0,0.57,0.48,0.42,0.63,50.56,51.28,51.85,50.13,0.994,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8587,0.98875,6.75035,0.99833,47.88793,0.9997,0.8597,0.98415,0.99196,0.99523,100.0,0.93,0.73,0.6,1.06,48.46,49.48,50.37,47.89,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8588,0.99064,6.75035,0.99839,48.20805,0.99973,0.86362,0.98646,0.99329,0.99614,100.0,0.87,0.71,0.59,0.98,48.73,49.62,50.43,48.21,0.993,0.992,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8589,0.98925,6.38086,0.99825,47.63575,0.9997,0.85403,0.98466,0.9924,0.99558,100.0,0.98,0.77,0.63,1.12,48.21,49.26,50.12,47.64,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8590,0.9944,5.03015,0.99897,50.14321,0.99989,0.90068,0.99344,0.99686,0.99819,100.0,0.57,0.49,0.42,0.63,50.55,51.19,51.86,50.14,0.995,0.994,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8591,0.99164,1.46007,0.99871,49.06769,0.99979,0.88614,0.98964,0.99489,0.99708,99.32445,0.71,0.58,0.47,0.81,49.61,50.52,51.39,49.07,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8592,0.99297,1.40348,0.99881,49.37672,0.99983,0.89008,0.9912,0.9957,0.99754,99.59624,0.67,0.54,0.45,0.75,49.9,50.81,51.6,49.38,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8593,0.99233,0.85404,0.99882,49.39388,0.99983,0.89146,0.99117,0.99569,0.99753,99.21889,0.66,0.54,0.44,0.75,49.93,50.81,51.7,49.39,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8594,0.99493,0.85404,0.99906,50.25934,0.99991,0.90376,0.99477,0.99759,0.99864,99.84551,0.56,0.47,0.41,0.61,50.68,51.38,52.01,50.26,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8595,0.99259,0.55717,0.99886,49.54883,0.99984,0.89441,0.99145,0.9958,0.99756,99.13797,0.64,0.53,0.43,0.72,50.05,50.85,51.76,49.55,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8596,0.99355,0.55717,0.99891,49.70658,0.99985,0.89621,0.99225,0.99617,0.99775,99.33634,0.62,0.51,0.43,0.7,50.21,51.04,51.84,49.71,0.994,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8597,0.99324,0.27911,0.9989,49.68172,0.99985,0.89575,0.99213,0.99612,0.99776,99.14944,0.62,0.51,0.42,0.7,50.19,51.04,51.86,49.68,0.994,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8598,0.99531,0.27911,0.99904,50.20872,0.99991,0.90295,0.99487,0.99761,0.99859,99.63862,0.56,0.47,0.41,0.62,50.64,51.38,51.99,50.21,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8599,0.99349,0.19656,0.99891,49.6701,0.99985,0.8965,0.99246,0.99636,0.99792,99.17591,0.62,0.52,0.43,0.7,50.17,51.0,51.82,49.67,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8600,0.99201,0.19656,0.99887,49.34729,0.99986,0.88943,0.99234,0.99633,0.99792,98.88994,0.66,0.52,0.43,0.76,49.91,50.94,51.76,49.35,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8601,0.9935,0.27204,0.99891,49.72502,0.99985,0.89649,0.99227,0.99614,0.99766,99.18944,0.62,0.51,0.43,0.69,50.21,51.02,51.82,49.73,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8602,0.99439,0.29988,0.99899,49.986,0.9999,0.89954,0.99402,0.99716,0.99833,99.44362,0.59,0.49,0.42,0.65,50.46,51.27,51.94,49.99,0.995,0.994,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8603,0.99226,0.50806,0.99887,49.54784,0.99983,0.8942,0.9915,0.99575,0.99751,99.05063,0.64,0.54,0.44,0.72,50.04,50.8,51.73,49.55,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8604,0.99311,0.50806,0.99888,49.58974,0.99984,0.89432,0.99201,0.99603,0.99768,99.22117,0.64,0.52,0.43,0.71,50.09,50.93,51.76,49.59,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8605,0.99191,0.72205,0.99881,49.36658,0.99983,0.891,0.99099,0.99551,0.99736,99.06295,0.67,0.55,0.45,0.75,49.89,50.75,51.64,49.37,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8606,0.9945,0.72205,0.99893,49.78375,0.99988,0.89633,0.9938,0.99714,0.99839,99.65456,0.61,0.5,0.43,0.68,50.27,51.12,51.8,49.78,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8607,0.99139,0.87347,0.99878,49.26095,0.99981,0.88928,0.99056,0.99531,0.99726,99.02598,0.69,0.57,0.46,0.77,49.77,50.57,51.52,49.26,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8608,0.9925,0.87347,0.99883,49.42756,0.99983,0.89128,0.99147,0.99576,0.9975,99.25707,0.66,0.55,0.45,0.74,49.93,50.75,51.59,49.43,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8609,0.9917,0.90405,0.99875,49.21675,0.99981,0.88802,0.99069,0.99533,0.99717,99.08703,0.69,0.56,0.46,0.78,49.75,50.63,51.52,49.22,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8610,0.99452,0.90405,0.99892,49.78872,0.99989,0.89569,0.9938,0.99715,0.99838,99.74171,0.61,0.51,0.44,0.68,50.25,51.04,51.73,49.79,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8611,0.99149,0.80656,0.99874,49.20768,0.9998,0.888,0.9904,0.99524,0.9972,99.00295,0.69,0.57,0.46,0.78,49.72,50.56,51.47,49.21,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8612,0.99234,0.80656,0.9988,49.37466,0.99982,0.8904,0.99158,0.99589,0.9976,99.2048,0.67,0.55,0.45,0.75,49.89,50.75,51.55,49.37,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8613,0.99214,0.64005,0.99876,49.26319,0.99982,0.88829,0.99074,0.99535,0.99715,99.03984,0.68,0.55,0.45,0.77,49.8,50.7,51.56,49.26,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8614,0.99475,0.64005,0.99895,49.9097,0.99989,0.89713,0.99396,0.99716,0.99833,99.65785,0.6,0.5,0.43,0.66,50.36,51.13,51.76,49.91,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8615,0.99267,0.45817,0.99877,49.30867,0.99981,0.88927,0.99079,0.99547,0.99735,99.06698,0.68,0.56,0.46,0.76,49.82,50.61,51.54,49.31,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8616,0.99297,0.45817,0.99881,49.41963,0.99982,0.89068,0.99156,0.99586,0.99758,99.15117,0.66,0.54,0.45,0.74,49.93,50.77,51.6,49.42,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8617,0.99225,0.2845,0.99878,49.34479,0.99982,0.88924,0.99109,0.99559,0.99743,98.91967,0.67,0.55,0.45,0.76,49.87,50.73,51.6,49.34,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8618,0.99468,0.2845,0.99893,49.84611,0.99988,0.89616,0.99391,0.99714,0.99835,99.47818,0.61,0.51,0.44,0.67,50.3,51.07,51.72,49.85,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8619,0.9931,0.16,0.99879,49.39103,0.99982,0.88992,0.9915,0.99584,0.9976,99.03293,0.66,0.54,0.45,0.75,49.91,50.8,51.59,49.39,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
