n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
9653,0.99211,0.93976,0.99808,53.48327,0.99901,0.93427,0.99606,0.99823,0.99895,99.5268,0.25,0.15,0.15,0.29,54.23,56.3,56.25,53.48,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9654,0.9952,0.93976,0.9982,54.30446,0.99904,0.9424,0.99781,0.99913,0.99954,100.0,0.21,0.14,0.14,0.24,54.96,56.65,56.66,54.3,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9655,0.99165,0.79042,0.99809,53.5212,0.99901,0.93471,0.99613,0.99823,0.99894,99.37568,0.24,0.15,0.16,0.29,54.24,56.26,56.14,53.52,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9656,0.99253,0.79042,0.99813,53.73562,0.99902,0.9364,0.99668,0.99855,0.99918,99.5642,0.23,0.15,0.15,0.28,54.44,56.35,56.33,53.74,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9657,0.99207,0.70872,0.9981,53.56238,0.99902,0.93537,0.99627,0.99831,0.999,99.42195,0.24,0.15,0.15,0.29,54.29,56.28,56.25,53.56,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9658,0.99499,0.70872,0.99821,54.22035,0.99904,0.94188,0.99786,0.99915,0.99954,100.0,0.21,0.14,0.14,0.25,54.87,56.55,56.58,54.22,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9659,0.99197,0.63076,0.99811,53.53635,0.99902,0.93514,0.99621,0.99827,0.99896,99.36316,0.24,0.16,0.16,0.29,54.25,56.22,56.13,53.54,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9660,0.99259,0.63076,0.99814,53.7377,0.99903,0.93678,0.99672,0.99857,0.9992,99.50384,0.23,0.15,0.15,0.27,54.44,56.33,56.3,53.74,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9661,0.99241,0.53994,0.99812,53.55077,0.99902,0.93551,0.99636,0.99836,0.99904,99.40752,0.24,0.15,0.15,0.29,54.28,56.24,56.25,53.55,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9662,0.99473,0.53994,0.99821,54.14617,0.99904,0.94126,0.9978,0.9991,0.99952,99.89351,0.22,0.15,0.14,0.25,54.8,56.48,56.52,54.15,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9663,0.99217,0.44378,0.99811,53.52105,0.99902,0.9353,0.99632,0.99833,0.99902,99.31886,0.24,0.16,0.16,0.29,54.24,56.23,56.18,53.52,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9664,0.99256,0.44378,0.99814,53.66169,0.99902,0.93633,0.99666,0.9985,0.99912,99.40273,0.24,0.15,0.15,0.28,54.37,56.29,56.25,53.66,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9665,0.99198,0.36139,0.99811,53.42795,0.99902,0.93458,0.9963,0.99832,0.99901,99.2426,0.25,0.16,0.16,0.3,54.17,56.21,56.19,53.43,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9666,0.99436,0.36139,0.99818,53.87192,0.99904,0.93865,0.9976,0.99903,0.9995,99.73365,0.23,0.15,0.15,0.27,54.56,56.37,56.37,53.87,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9667,0.99185,0.21474,0.9981,53.30935,0.99902,0.93331,0.99628,0.99833,0.99903,99.1504,0.25,0.16,0.16,0.3,54.07,56.2,56.1,53.31,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9668,0.99255,0.109,0.99811,53.38323,0.99902,0.93364,0.99656,0.99849,0.99912,99.2379,0.25,0.16,0.16,0.3,54.13,56.2,56.16,53.38,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9669,0.99071,0.109,0.99806,52.89957,0.99902,0.92828,0.99615,0.99831,0.99903,98.88008,0.28,0.16,0.17,0.33,53.71,56.07,55.92,52.9,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9670,0.99244,0.18181,0.99806,53.0586,0.99902,0.93071,0.99632,0.99842,0.99912,99.23879,0.27,0.16,0.16,0.32,53.86,56.16,56.1,53.06,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9671,0.99154,1.75729,0.99804,53.17019,0.99902,0.93096,0.99531,0.99794,0.9988,99.78871,0.26,0.16,0.16,0.31,53.94,56.14,56.05,53.17,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9672,0.9937,2.67193,0.99811,53.91678,0.99902,0.93907,0.99605,0.99823,0.99899,100.0,0.22,0.15,0.15,0.26,54.62,56.5,56.48,53.92,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9673,0.992,3.37614,0.99802,53.50734,0.99901,0.93365,0.99557,0.99805,0.9989,100.0,0.24,0.15,0.15,0.29,54.26,56.38,56.24,53.51,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9674,0.99344,3.37614,0.9981,54.1478,0.99902,0.93998,0.996,0.99824,0.99903,100.0,0.21,0.14,0.14,0.25,54.84,56.71,56.63,54.15,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9675,0.99389,8.51468,0.9981,53.43429,0.99907,0.93342,0.99494,0.99772,0.99873,100.0,0.25,0.17,0.17,0.29,54.11,55.93,55.83,53.43,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9676,0.99441,8.51468,0.99823,53.53062,0.99918,0.93375,0.99544,0.99798,0.99888,100.0,0.25,0.16,0.17,0.29,54.19,55.97,55.84,53.53,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9677,0.99464,6.98764,0.99829,53.33496,0.99923,0.93179,0.99564,0.99811,0.99899,100.0,0.26,0.18,0.19,0.3,53.94,55.55,55.43,53.33,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9678,0.99188,3.24359,0.99805,51.58935,0.9992,0.91043,0.99377,0.99737,0.99857,100.0,0.38,0.23,0.25,0.45,52.32,54.48,54.12,51.59,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9679,0.99279,1.49719,0.99807,51.24317,0.99922,0.90809,0.99462,0.99773,0.99875,99.80028,0.41,0.24,0.27,0.49,52.0,54.35,53.84,51.24,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9680,0.99107,0.71816,0.99801,51.11971,0.99919,0.90563,0.99381,0.99735,0.99851,99.08654,0.42,0.24,0.28,0.5,51.87,54.25,53.67,51.12,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9681,0.99138,0.71816,0.99806,50.86798,0.99921,0.89909,0.99448,0.99773,0.99879,99.14937,0.44,0.25,0.28,0.53,51.67,54.24,53.66,50.87,0.996,0.997,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9682,0.99604,3.03351,0.99926,50.73077,0.99995,0.91945,0.99676,0.99865,0.99928,100.0,0.49,0.38,0.33,0.55,51.27,52.29,52.97,50.73,0.996,0.996,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9683,0.99557,3.03351,0.99902,50.1541,0.99991,0.91145,0.99532,0.99802,0.99895,100.0,0.55,0.41,0.35,0.63,50.76,52.02,52.65,50.15,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9684,0.99566,4.44789,0.99907,50.35754,0.99992,0.91341,0.99545,0.99806,0.99897,100.0,0.52,0.4,0.35,0.6,50.94,52.13,52.72,50.36,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9685,0.9956,4.97574,0.99896,50.20408,0.9999,0.91023,0.99504,0.99786,0.99885,100.0,0.54,0.39,0.35,0.62,50.83,52.21,52.72,50.2,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9686,0.99613,4.16118,0.99905,50.52959,0.99992,0.91261,0.99562,0.99815,0.99904,100.0,0.5,0.37,0.33,0.58,51.14,52.46,52.95,50.53,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9687,0.9949,1.91476,0.99874,49.37051,0.99988,0.896,0.99473,0.99784,0.9989,100.0,0.63,0.41,0.38,0.75,50.11,51.95,52.3,49.37,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9688,0.99514,1.91476,0.99884,49.58394,0.9999,0.89838,0.99514,0.99796,0.99895,100.0,0.61,0.41,0.37,0.72,50.29,51.99,52.41,49.58,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9689,0.99458,0.70277,0.99866,49.15175,0.99987,0.89222,0.99444,0.99764,0.9987,99.68147,0.66,0.42,0.39,0.79,49.92,51.85,52.26,49.15,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9690,0.99466,0.70277,0.99881,49.28612,0.9999,0.89247,0.99483,0.99784,0.99885,99.71053,0.64,0.42,0.38,0.77,50.04,51.89,52.32,49.29,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9691,0.99503,2.32838,0.99759,53.05214,0.99866,0.91462,0.99465,0.99777,0.99882,100.0,0.28,0.18,0.2,0.32,53.68,55.52,55.12,53.05,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9692,0.99571,2.32838,0.99765,53.75175,0.99867,0.92268,0.99509,0.99789,0.99888,100.0,0.24,0.16,0.18,0.27,54.33,55.96,55.64,53.75,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9693,0.99561,4.11221,0.99766,53.76975,0.99867,0.92337,0.99522,0.99797,0.99892,100.0,0.24,0.17,0.18,0.27,54.35,55.95,55.66,53.77,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9694,0.99542,4.11221,0.99764,53.4953,0.99868,0.92087,0.99474,0.99774,0.99881,100.0,0.25,0.17,0.18,0.29,54.1,55.76,55.49,53.5,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9695,0.99584,4.23774,0.99772,53.73226,0.99872,0.92298,0.99536,0.99801,0.99894,100.0,0.24,0.17,0.18,0.28,54.3,55.85,55.57,53.73,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9696,0.9945,2.48532,0.99759,52.59072,0.99871,0.90769,0.99382,0.9974,0.99862,100.0,0.31,0.19,0.22,0.36,53.25,55.24,54.75,52.59,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9697,0.99493,1.17523,0.9976,52.27907,0.99872,0.90481,0.9944,0.99761,0.99866,100.0,0.33,0.2,0.22,0.38,53.0,55.2,54.69,52.28,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9698,0.99404,0.761,0.99756,52.14053,0.99871,0.90214,0.99363,0.99723,0.99847,99.61552,0.34,0.2,0.23,0.4,52.86,55.07,54.56,52.14,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9699,0.994,0.761,0.99757,51.88698,0.99872,0.89637,0.99418,0.99761,0.99875,99.6198,0.35,0.2,0.23,0.42,52.66,55.05,54.55,51.89,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9700,0.99285,2.15853,0.99728,56.0287,0.99803,0.9445,0.99639,0.99848,0.99921,100.0,0.14,0.1,0.11,0.16,56.58,58.2,57.73,56.03,0.999,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9701,0.9929,2.15853,0.99731,55.89927,0.99806,0.94331,0.99622,0.99845,0.99922,100.0,0.15,0.1,0.12,0.17,56.42,57.95,57.43,55.9,0.999,0.999,0.999,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9702,0.99199,3.21022,0.9973,55.2349,0.9981,0.93542,0.99579,0.99831,0.99914,100.0,0.17,0.12,0.13,0.19,55.79,57.44,56.89,55.23,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9703,0.99173,3.74883,0.9973,54.80676,0.99814,0.93172,0.99445,0.99757,0.99869,100.0,0.19,0.14,0.16,0.21,55.29,56.75,56.19,54.81,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9704,0.99275,3.74883,0.99736,55.1264,0.99817,0.93513,0.99528,0.99797,0.99894,100.0,0.18,0.14,0.16,0.2,55.48,56.58,56.02,55.13,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9705,0.99123,2.52775,0.9973,54.20098,0.99818,0.92436,0.99392,0.9973,0.99852,100.0,0.22,0.17,0.19,0.25,54.63,55.88,55.4,54.2,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9706,0.99491,2.11035,0.99745,55.58233,0.99821,0.94021,0.99728,0.99893,0.99945,100.0,0.16,0.11,0.13,0.18,56.06,57.61,56.85,55.58,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9707,0.99009,0.87596,0.99727,53.60285,0.99818,0.91741,0.99426,0.99747,0.99857,99.033,0.25,0.18,0.21,0.28,54.08,55.63,54.86,53.6,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9708,0.99222,0.87596,0.99736,54.22408,0.9982,0.92463,0.99563,0.9981,0.99895,99.47789,0.22,0.15,0.17,0.25,54.77,56.48,55.81,54.22,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9709,0.99115,0.91331,0.99735,54.28103,0.99819,0.9257,0.99484,0.99766,0.99871,99.28198,0.22,0.16,0.19,0.24,54.71,56.04,55.45,54.28,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9710,0.9955,0.91331,0.99748,55.66531,0.99822,0.94166,0.99778,0.99912,0.99955,100.0,0.16,0.12,0.13,0.18,56.12,57.51,56.92,55.67,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9711,0.99137,0.92085,0.99738,54.4852,0.9982,0.92862,0.99522,0.9978,0.9987,99.33768,0.21,0.15,0.17,0.23,54.96,56.46,55.76,54.49,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9712,0.99155,0.92085,0.99739,54.57338,0.9982,0.92955,0.99555,0.99801,0.99894,99.39436,0.2,0.14,0.16,0.23,55.07,56.56,56.04,54.57,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9713,0.99088,0.92656,0.99737,54.41212,0.9982,0.92838,0.99506,0.99772,0.99869,99.2493,0.21,0.16,0.17,0.24,54.88,56.22,55.83,54.41,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9714,0.99522,0.92656,0.99748,55.54654,0.99823,0.94077,0.99781,0.99915,0.99959,100.0,0.16,0.12,0.13,0.18,56.04,57.52,56.95,55.55,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9715,0.99145,0.93497,0.99738,54.44964,0.9982,0.92887,0.99496,0.99761,0.99859,99.34688,0.21,0.16,0.19,0.23,54.83,56.01,55.43,54.45,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9716,0.99208,0.93497,0.99741,54.67662,0.99821,0.93138,0.99566,0.99801,0.99887,99.49814,0.2,0.15,0.17,0.22,55.1,56.42,55.76,54.68,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9717,0.99193,0.95155,0.9974,54.4815,0.99821,0.92953,0.9953,0.99781,0.99873,99.45786,0.21,0.16,0.17,0.23,54.92,56.2,55.71,54.48,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9718,0.995,0.95155,0.99749,55.54788,0.99824,0.94116,0.99779,0.99914,0.99958,100.0,0.16,0.12,0.13,0.18,56.01,57.41,56.86,55.55,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9719,0.99176,0.95105,0.99741,54.54754,0.99822,0.93048,0.99515,0.99763,0.99857,99.41502,0.21,0.17,0.2,0.23,54.84,55.76,55.23,54.55,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9720,0.99325,0.95105,0.99743,54.65398,0.99823,0.9316,0.99564,0.99799,0.99888,99.71277,0.2,0.16,0.18,0.22,55.03,56.15,55.64,54.65,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9721,0.99193,0.93387,0.99741,54.47826,0.99822,0.92948,0.99527,0.99779,0.99872,99.44697,0.21,0.16,0.18,0.23,54.87,55.99,55.55,54.48,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9722,0.99521,0.93387,0.9975,55.49108,0.99826,0.94042,0.99773,0.9991,0.99956,100.0,0.16,0.12,0.14,0.18,55.96,57.4,56.8,55.49,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9723,0.99146,0.90561,0.99741,54.41136,0.99823,0.92884,0.99522,0.99777,0.99875,99.34988,0.22,0.18,0.2,0.24,54.72,55.69,55.17,54.41,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9724,0.99217,0.90561,0.99744,54.5719,0.99824,0.93066,0.99566,0.99798,0.99887,99.49652,0.21,0.15,0.18,0.23,55.0,56.32,55.68,54.57,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9725,0.992,0.85925,0.99741,54.34981,0.99824,0.92807,0.9952,0.99779,0.99878,99.4233,0.22,0.16,0.18,0.24,54.78,56.0,55.56,54.35,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9726,0.99524,0.85925,0.99751,55.4778,0.99827,0.94038,0.99771,0.99911,0.99957,100.0,0.17,0.12,0.14,0.18,55.93,57.28,56.73,55.48,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9727,0.99227,0.7942,0.99742,54.3597,0.99824,0.92845,0.99514,0.99769,0.99867,99.43287,0.22,0.18,0.2,0.24,54.69,55.66,55.23,54.36,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9728,0.99261,0.7942,0.99744,54.54455,0.99825,0.93046,0.99568,0.99801,0.99888,99.52303,0.21,0.16,0.18,0.23,54.93,56.1,55.53,54.54,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9729,0.99209,0.71228,0.99742,54.30837,0.99825,0.92765,0.9953,0.99786,0.99881,99.37318,0.22,0.17,0.19,0.24,54.7,55.87,55.37,54.31,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9730,0.99556,0.71228,0.99751,55.43689,0.99828,0.93989,0.99762,0.99906,0.99954,100.0,0.17,0.12,0.14,0.19,55.88,57.23,56.68,55.44,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9731,0.9916,0.61435,0.99741,54.17124,0.99825,0.92626,0.99509,0.99772,0.99871,99.22439,0.23,0.18,0.2,0.25,54.54,55.61,55.15,54.17,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9732,0.99199,0.61435,0.99743,54.25462,0.99826,0.92698,0.99543,0.99786,0.99879,99.30668,0.22,0.16,0.18,0.24,54.7,56.06,55.48,54.25,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9733,0.99141,0.53508,0.99739,53.8304,0.99826,0.921,0.99501,0.99774,0.99872,99.13769,0.24,0.17,0.19,0.27,54.34,55.9,55.27,53.83,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9734,0.99484,0.53508,0.9975,55.1653,0.99828,0.93601,0.99751,0.99903,0.99953,99.8905,0.18,0.13,0.14,0.2,55.65,57.1,56.53,55.17,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9735,0.9917,0.5089,0.99739,53.94338,0.99826,0.92222,0.99477,0.99757,0.99862,99.17027,0.24,0.18,0.2,0.26,54.36,55.61,55.07,53.94,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9736,0.99214,0.5089,0.99742,54.13887,0.99826,0.92479,0.99552,0.99799,0.99889,99.28526,0.23,0.16,0.19,0.25,54.59,56.01,55.36,54.14,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9737,0.99218,0.52804,0.9974,54.07171,0.99826,0.92454,0.99494,0.99763,0.99858,99.27034,0.23,0.18,0.2,0.25,54.45,55.58,55.06,54.07,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9738,0.99508,0.52804,0.99749,55.12229,0.99828,0.93688,0.99732,0.9989,0.9994,99.92051,0.18,0.13,0.15,0.2,55.61,57.07,56.49,55.12,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9739,0.99191,0.61021,0.9974,54.17194,0.99825,0.92635,0.99475,0.99751,0.9985,99.2593,0.23,0.19,0.21,0.25,54.47,55.45,54.85,54.17,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9740,0.99238,0.61021,0.99742,54.37718,0.99826,0.92884,0.99527,0.99781,0.99873,99.37535,0.22,0.17,0.19,0.24,54.77,55.95,55.4,54.38,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9741,0.99142,0.6716,0.99738,54.07525,0.99824,0.92503,0.99462,0.99748,0.99852,99.19659,0.23,0.18,0.21,0.25,54.43,55.51,55.01,54.08,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9742,0.9949,0.6716,0.99746,54.93893,0.99827,0.93497,0.99719,0.99887,0.99941,99.94749,0.19,0.13,0.15,0.21,55.43,56.94,56.32,54.94,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9743,0.99176,0.71752,0.99736,54.00998,0.99824,0.92436,0.9945,0.99749,0.99852,99.27586,0.24,0.19,0.21,0.26,54.35,55.44,54.84,54.01,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9744,0.99196,0.71752,0.99738,54.20041,0.99824,0.92605,0.99491,0.99759,0.99855,99.32267,0.22,0.17,0.19,0.25,54.61,55.88,55.31,54.2,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9745,0.99141,0.7535,0.99735,53.93518,0.99823,0.92283,0.99435,0.99737,0.99847,99.21958,0.24,0.18,0.21,0.26,54.32,55.49,54.92,53.94,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9746,0.99414,0.7535,0.99743,54.72711,0.99826,0.93207,0.99683,0.99871,0.99932,99.83111,0.2,0.14,0.16,0.22,55.23,56.77,56.12,54.73,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9747,0.99064,0.74172,0.99733,53.79421,0.99823,0.92075,0.99426,0.99734,0.99841,99.06418,0.25,0.19,0.22,0.27,54.18,55.38,54.79,53.79,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9748,0.99164,0.74172,0.99734,53.91217,0.99823,0.92182,0.99467,0.99757,0.99862,99.26662,0.24,0.17,0.2,0.26,54.38,55.81,55.2,53.91,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9749,0.99109,0.78032,0.9973,53.71549,0.99822,0.91987,0.99379,0.9971,0.99831,99.1467,0.25,0.19,0.22,0.28,54.12,55.34,54.79,53.72,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9750,0.99342,0.78032,0.99736,54.19528,0.99824,0.92583,0.99599,0.99832,0.99911,99.66714,0.22,0.14,0.17,0.25,54.75,56.53,55.76,54.2,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9751,0.99072,1.44235,0.99728,53.63065,0.99821,0.91842,0.99349,0.997,0.99826,99.38595,0.26,0.19,0.22,0.28,54.03,55.25,54.69,53.63,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9752,0.99257,1.44235,0.99729,53.63395,0.99823,0.91737,0.99471,0.9977,0.99874,99.7625,0.25,0.18,0.2,0.28,54.12,55.57,55.06,53.63,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9753,0.99103,1.89384,0.99724,53.3971,0.99821,0.9137,0.99336,0.99708,0.99837,99.65876,0.27,0.2,0.22,0.3,53.86,55.17,54.76,53.4,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9754,0.99277,2.12334,0.99732,54.38547,0.99821,0.92833,0.99501,0.99785,0.99885,100.0,0.21,0.14,0.17,0.24,54.92,56.6,55.91,54.39,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
